id,username,date_utc,hour_utc,minute_utc,retweets
1039556378766069760,realDonaldTrump,2018-09-11 16:48:49+00:00,16,48,10814
1039579121448308741,JoeBiden,2018-09-11 18:19:11+00:00,18,19,9316
1039608725819088899,realDonaldTrump,2018-09-11 20:16:49+00:00,20,16,12632
1039669853060325378,realDonaldTrump,2018-09-12 00:19:43+00:00,0,19,11891
1039684040901779457,realDonaldTrump,2018-09-12 01:16:06+00:00,1,16,17096
1039687158456639489,realDonaldTrump,2018-09-12 01:28:29+00:00,1,28,12893
1039693872396468227,realDonaldTrump,2018-09-12 01:55:10+00:00,1,55,23281
1039823496501768192,realDonaldTrump,2018-09-12 10:30:15+00:00,10,30,14437
1039828966595616768,realDonaldTrump,2018-09-12 10:51:59+00:00,10,51,13194
1039830659504779265,realDonaldTrump,2018-09-12 10:58:43+00:00,10,58,11723
1039831904109948928,realDonaldTrump,2018-09-12 11:03:39+00:00,11,3,11073
1039875785853681664,realDonaldTrump,2018-09-12 13:58:01+00:00,13,58,11338
1039877857441402882,realDonaldTrump,2018-09-12 14:06:15+00:00,14,6,14247
1039915933278580738,realDonaldTrump,2018-09-12 16:37:33+00:00,16,37,14665
1040016355699949573,realDonaldTrump,2018-09-12 23:16:36+00:00,23,16,6365
1040017623017287699,realDonaldTrump,2018-09-12 23:21:38+00:00,23,21,9846
1040198906842427392,realDonaldTrump,2018-09-13 11:22:00+00:00,11,22,9439
1040203362652880896,realDonaldTrump,2018-09-13 11:39:42+00:00,11,39,6766
1040210045525536768,realDonaldTrump,2018-09-13 12:06:15+00:00,12,6,13580
1040211068973469696,realDonaldTrump,2018-09-13 12:10:19+00:00,12,10,8751
1040214866450178049,realDonaldTrump,2018-09-13 12:25:25+00:00,12,25,13650
1040217897703026689,realDonaldTrump,2018-09-13 12:37:27+00:00,12,37,16509
1040220855400386560,realDonaldTrump,2018-09-13 12:49:12+00:00,12,49,17386
1040242677877551104,realDonaldTrump,2018-09-13 14:15:55+00:00,14,15,18653
1040257520026181634,realDonaldTrump,2018-09-13 15:14:54+00:00,15,14,8485
1040290603911794689,realDonaldTrump,2018-09-13 17:26:22+00:00,17,26,10043
1040294453586665472,realDonaldTrump,2018-09-13 17:41:40+00:00,17,41,6300
1040298233359200258,realDonaldTrump,2018-09-13 17:56:41+00:00,17,56,17160
1040407422156857344,realDonaldTrump,2018-09-14 01:10:33+00:00,1,10,32406
1040429268923236352,realDonaldTrump,2018-09-14 02:37:22+00:00,2,37,7344
1040575890139348992,realDonaldTrump,2018-09-14 12:19:59+00:00,12,19,15132
1040716938626965505,realDonaldTrump,2018-09-14 21:40:28+00:00,21,40,13737
1040717757107589126,realDonaldTrump,2018-09-14 21:43:43+00:00,21,43,8410
1040730663832498176,realDonaldTrump,2018-09-14 22:35:00+00:00,22,35,16774
1040760021443850241,realDonaldTrump,2018-09-15 00:31:40+00:00,0,31,11677
1040763121571438592,realDonaldTrump,2018-09-15 00:43:59+00:00,0,43,14031
1040780813086928897,realDonaldTrump,2018-09-15 01:54:17+00:00,1,54,12742
1040783519423913984,realDonaldTrump,2018-09-15 02:05:02+00:00,2,5,13025
1040788151000883201,realDonaldTrump,2018-09-15 02:23:26+00:00,2,23,12141
1040799409670377472,realDonaldTrump,2018-09-15 03:08:11+00:00,3,8,20803
1041060770908393473,realDonaldTrump,2018-09-15 20:26:44+00:00,20,26,6029
1041064550605496321,realDonaldTrump,2018-09-15 20:41:45+00:00,20,41,12037
1041065107969777664,realDonaldTrump,2018-09-15 20:43:58+00:00,20,43,10956
1041067762452455424,realDonaldTrump,2018-09-15 20:54:31+00:00,20,54,10492
1041068591527993344,realDonaldTrump,2018-09-15 20:57:48+00:00,20,57,9374
1041086383505465345,realDonaldTrump,2018-09-15 22:08:30+00:00,22,8,17232
1041093953007833088,realDonaldTrump,2018-09-15 22:38:35+00:00,22,38,25820
1041094855592689664,realDonaldTrump,2018-09-15 22:42:10+00:00,22,42,12197
1041151464046043137,realDonaldTrump,2018-09-16 02:27:07+00:00,2,27,15709
1041330897948160002,realDonaldTrump,2018-09-16 14:20:07+00:00,14,20,21296
1041358333146525698,realDonaldTrump,2018-09-16 16:09:08+00:00,16,9,10272
1041438771366060034,realDonaldTrump,2018-09-16 21:28:46+00:00,21,28,13009
1041441676949184512,realDonaldTrump,2018-09-16 21:40:19+00:00,21,40,8224
1041451203442487297,realDonaldTrump,2018-09-16 22:18:10+00:00,22,18,20828
1041493551446675456,realDonaldTrump,2018-09-17 01:06:27+00:00,1,6,12002
1041628201435521024,realDonaldTrump,2018-09-17 10:01:30+00:00,10,1,11892
1041630722413527040,realDonaldTrump,2018-09-17 10:11:31+00:00,10,11,14502
1041631817697251328,realDonaldTrump,2018-09-17 10:15:52+00:00,10,15,14597
1041694123382726656,realDonaldTrump,2018-09-17 14:23:27+00:00,14,23,18627
1041697308780515328,realDonaldTrump,2018-09-17 14:36:06+00:00,14,36,25567
1041751173034848260,realDonaldTrump,2018-09-17 18:10:09+00:00,18,10,19407
1041754160599900161,realDonaldTrump,2018-09-17 18:22:01+00:00,18,22,9883
1041770673218236416,realDonaldTrump,2018-09-17 19:27:38+00:00,19,27,11997
1041792372085010432,realDonaldTrump,2018-09-17 20:53:51+00:00,20,53,10370
1041807304381870080,realDonaldTrump,2018-09-17 21:53:11+00:00,21,53,7819
1041810925450342401,realDonaldTrump,2018-09-17 22:07:35+00:00,22,7,17815
1041844539743498240,realDonaldTrump,2018-09-18 00:21:09+00:00,0,21,15801
1042030988518408194,realDonaldTrump,2018-09-18 12:42:02+00:00,12,42,18612
1042031772433883136,realDonaldTrump,2018-09-18 12:45:09+00:00,12,45,12116
1042033116695670786,realDonaldTrump,2018-09-18 12:50:29+00:00,12,50,16450
1042034269374361600,realDonaldTrump,2018-09-18 12:55:04+00:00,12,55,13319
1042042089779994629,realDonaldTrump,2018-09-18 13:26:09+00:00,13,26,13619
1042078523274485760,realDonaldTrump,2018-09-18 15:50:55+00:00,15,50,12550
1042078530413240320,realDonaldTrump,2018-09-18 15:50:57+00:00,15,50,8812
1042080802849390593,realDonaldTrump,2018-09-18 15:59:58+00:00,15,59,10710
1042116488881217537,realDonaldTrump,2018-09-18 18:21:47+00:00,18,21,14671
1042161534603063301,realDonaldTrump,2018-09-18 21:20:46+00:00,21,20,8040
1042197168533241856,realDonaldTrump,2018-09-18 23:42:22+00:00,23,42,12782
1042258387730399233,realDonaldTrump,2018-09-19 03:45:38+00:00,3,45,26288
1042263143496511488,realDonaldTrump,2018-09-19 04:04:32+00:00,4,4,21269
1042264934288175105,realDonaldTrump,2018-09-19 04:11:39+00:00,4,11,13937
1042376378593804289,realDonaldTrump,2018-09-19 11:34:29+00:00,11,34,15601
1042377919304269824,realDonaldTrump,2018-09-19 11:40:37+00:00,11,40,12154
1042378706747109376,realDonaldTrump,2018-09-19 11:43:44+00:00,11,43,17611
1042470708192919552,realDonaldTrump,2018-09-19 17:49:19+00:00,17,49,8881
1042558309813895168,realDonaldTrump,2018-09-19 23:37:25+00:00,23,37,13061
1042563390462418944,realDonaldTrump,2018-09-19 23:57:36+00:00,23,57,15957
1042576698007539714,realDonaldTrump,2018-09-20 00:50:29+00:00,0,50,15099
1042731410858168320,realDonaldTrump,2018-09-20 11:05:16+00:00,11,5,14662
1042733544466989057,realDonaldTrump,2018-09-20 11:13:44+00:00,11,13,16486
1042738383720726528,realDonaldTrump,2018-09-20 11:32:58+00:00,11,32,12743
1042739629139664896,realDonaldTrump,2018-09-20 11:37:55+00:00,11,37,10802
1042740913968164864,realDonaldTrump,2018-09-20 11:43:01+00:00,11,43,25094
1042768904857247744,realDonaldTrump,2018-09-20 13:34:15+00:00,13,34,16860
1042828275121369088,realDonaldTrump,2018-09-20 17:30:10+00:00,17,30,9431
1042830534513229825,realDonaldTrump,2018-09-20 17:39:08+00:00,17,39,13060
1042838322530398214,realDonaldTrump,2018-09-20 18:10:05+00:00,18,10,10621
1042838324187213824,realDonaldTrump,2018-09-20 18:10:06+00:00,18,10,9296
1042844399300952064,realDonaldTrump,2018-09-20 18:34:14+00:00,18,34,10860
1042894836024586240,realDonaldTrump,2018-09-20 21:54:39+00:00,21,54,10162
1042925680109924352,realDonaldTrump,2018-09-20 23:57:13+00:00,23,57,10324
1042948464408055808,realDonaldTrump,2018-09-21 01:27:45+00:00,1,27,8771
1042978990229606401,realDonaldTrump,2018-09-21 03:29:03+00:00,3,29,11280
1042980109907451905,realDonaldTrump,2018-09-21 03:33:30+00:00,3,33,8831
1042988257166819329,realDonaldTrump,2018-09-21 04:05:52+00:00,4,5,15834
1043112056378019840,JoeBiden,2018-09-21 12:17:48+00:00,12,17,3200
1043121858797686785,realDonaldTrump,2018-09-21 12:56:46+00:00,12,56,24334
1043126336473055235,realDonaldTrump,2018-09-21 13:14:33+00:00,13,14,21754
1043128595231604738,realDonaldTrump,2018-09-21 13:23:32+00:00,13,23,12665
1043130170612244481,realDonaldTrump,2018-09-21 13:29:47+00:00,13,29,13879
1043146627576258561,realDonaldTrump,2018-09-21 14:35:11+00:00,14,35,12710
1043148165883416576,realDonaldTrump,2018-09-21 14:41:18+00:00,14,41,14028
1043160312315146240,realDonaldTrump,2018-09-21 15:29:34+00:00,15,29,22193
1043188755866079232,realDonaldTrump,2018-09-21 17:22:35+00:00,17,22,9009
1043231338482921472,realDonaldTrump,2018-09-21 20:11:48+00:00,20,11,9108
1043241388580646912,realDonaldTrump,2018-09-21 20:51:44+00:00,20,51,9989
1043254590290911232,realDonaldTrump,2018-09-21 21:44:11+00:00,21,44,6403
1043305127250194432,realDonaldTrump,2018-09-22 01:05:00+00:00,1,5,11944
1043311845635833856,realDonaldTrump,2018-09-22 01:31:42+00:00,1,31,10556
1043339305593139200,realDonaldTrump,2018-09-22 03:20:49+00:00,3,20,20445
1043500433271066625,realDonaldTrump,2018-09-22 14:01:05+00:00,14,1,18318
1043514401477877766,realDonaldTrump,2018-09-22 14:56:35+00:00,14,56,13026
1043585537058181122,realDonaldTrump,2018-09-22 19:39:15+00:00,19,39,11864
1043908814959988737,JoeBiden,2018-09-23 17:03:51+00:00,17,3,554
1043964186034868224,realDonaldTrump,2018-09-23 20:43:52+00:00,20,43,13612
1043966388182953984,realDonaldTrump,2018-09-23 20:52:37+00:00,20,52,15327
1043995561895108609,realDonaldTrump,2018-09-23 22:48:33+00:00,22,48,15171
1044229324075929600,realDonaldTrump,2018-09-24 14:17:26+00:00,14,17,6808
1044269053274193920,realDonaldTrump,2018-09-24 16:55:18+00:00,16,55,10579
1044326197424009223,realDonaldTrump,2018-09-24 20:42:22+00:00,20,42,7453
1044326708151820289,realDonaldTrump,2018-09-24 20:44:24+00:00,20,44,11474
1044339078257356801,realDonaldTrump,2018-09-24 21:33:33+00:00,21,33,15985
1044342304155348995,realDonaldTrump,2018-09-24 21:46:22+00:00,21,46,7259
1044354203089547265,realDonaldTrump,2018-09-24 22:33:39+00:00,22,33,6512
1044371304395276288,realDonaldTrump,2018-09-24 23:41:37+00:00,23,41,6436
1044381661331410944,realDonaldTrump,2018-09-25 00:22:46+00:00,0,22,9864
1044415858465001472,realDonaldTrump,2018-09-25 02:38:39+00:00,2,38,24983
1044418753671417860,realDonaldTrump,2018-09-25 02:50:09+00:00,2,50,25363
1044537328415506432,realDonaldTrump,2018-09-25 10:41:20+00:00,10,41,14157
1044540438806482944,realDonaldTrump,2018-09-25 10:53:41+00:00,10,53,12763
1044575765109624832,realDonaldTrump,2018-09-25 13:14:04+00:00,13,14,13374
1044609366970814465,realDonaldTrump,2018-09-25 15:27:35+00:00,15,27,11180
1044626591463215104,realDonaldTrump,2018-09-25 16:36:02+00:00,16,36,12943
1044627015662538752,realDonaldTrump,2018-09-25 16:37:43+00:00,16,37,11847
1044628997999665153,realDonaldTrump,2018-09-25 16:45:36+00:00,16,45,22549
1044637590719221762,realDonaldTrump,2018-09-25 17:19:44+00:00,17,19,8002
1044669976672698373,realDonaldTrump,2018-09-25 19:28:26+00:00,19,28,8099
1044684820478119936,realDonaldTrump,2018-09-25 20:27:25+00:00,20,27,11192
1044709771629260801,realDonaldTrump,2018-09-25 22:06:33+00:00,22,6,10302
1044764129284755456,JoeBiden,2018-09-26 01:42:33+00:00,1,42,1240
1044778309362622466,realDonaldTrump,2018-09-26 02:38:54+00:00,2,38,11140
1044782444321361920,realDonaldTrump,2018-09-26 02:55:20+00:00,2,55,29002
1044903153987203072,realDonaldTrump,2018-09-26 10:54:59+00:00,10,54,17240
1044903785125089281,realDonaldTrump,2018-09-26 10:57:30+00:00,10,57,17227
1044991766309621760,realDonaldTrump,2018-09-26 16:47:06+00:00,16,47,29007
1045001780092956672,realDonaldTrump,2018-09-26 17:26:54+00:00,17,26,15897
1045003711104331776,realDonaldTrump,2018-09-26 17:34:34+00:00,17,34,12509
1045052439521624067,realDonaldTrump,2018-09-26 20:48:12+00:00,20,48,11812
1045098909352235008,realDonaldTrump,2018-09-26 23:52:51+00:00,23,52,14453
1045444544068812800,realDonaldTrump,2018-09-27 22:46:17+00:00,22,46,70354
1045832351211835392,realDonaldTrump,2018-09-29 00:27:17+00:00,0,27,34024
1046135994267963392,realDonaldTrump,2018-09-29 20:33:51+00:00,20,33,38585
1046136712987103241,realDonaldTrump,2018-09-29 20:36:43+00:00,20,36,11234
1046200796944191499,realDonaldTrump,2018-09-30 00:51:22+00:00,0,51,12795
1046201064469549056,realDonaldTrump,2018-09-30 00:52:25+00:00,0,52,14589
1046230634103025664,realDonaldTrump,2018-09-30 02:49:55+00:00,2,49,38055
1046443996074127361,realDonaldTrump,2018-09-30 16:57:45+00:00,16,57,38077
1046456403651698693,realDonaldTrump,2018-09-30 17:47:03+00:00,17,47,28346
1046473870650290176,realDonaldTrump,2018-09-30 18:56:27+00:00,18,56,31379
1046708836407685122,realDonaldTrump,2018-10-01 10:30:08+00:00,10,30,24255
1046714711268622336,realDonaldTrump,2018-10-01 10:53:28+00:00,10,53,14890
1046715439831797760,realDonaldTrump,2018-10-01 10:56:22+00:00,10,56,15517
1046733574173544448,realDonaldTrump,2018-10-01 12:08:26+00:00,12,8,9981
1046760862114033669,JoeBiden,2018-10-01 13:56:52+00:00,13,56,3935
1046919122351792128,realDonaldTrump,2018-10-02 00:25:44+00:00,0,25,10012
1046922163457011712,realDonaldTrump,2018-10-02 00:37:49+00:00,0,37,13050
1046925327958708226,realDonaldTrump,2018-10-02 00:50:23+00:00,0,50,22362
1047137342924959744,realDonaldTrump,2018-10-02 14:52:52+00:00,14,52,9713
1047139656066842625,realDonaldTrump,2018-10-02 15:02:03+00:00,15,2,12526
1047156358343282688,realDonaldTrump,2018-10-02 16:08:25+00:00,16,8,36718
1047159010632355842,realDonaldTrump,2018-10-02 16:18:58+00:00,16,18,10002
1047175026259189761,realDonaldTrump,2018-10-02 17:22:36+00:00,17,22,15484
1047189115689754624,realDonaldTrump,2018-10-02 18:18:35+00:00,18,18,7935
1047211899811766274,JoeBiden,2018-10-02 19:49:07+00:00,19,49,3887
1047234792532529152,realDonaldTrump,2018-10-02 21:20:05+00:00,21,20,12684
1047294700246454273,realDonaldTrump,2018-10-03 01:18:08+00:00,1,18,9287
1047296564388147200,realDonaldTrump,2018-10-03 01:25:33+00:00,1,25,17441
1047309022892707841,realDonaldTrump,2018-10-03 02:15:03+00:00,2,15,10388
1047309776374259712,realDonaldTrump,2018-10-03 02:18:03+00:00,2,18,14606
1047319923700060161,realDonaldTrump,2018-10-03 02:58:22+00:00,2,58,8991
1047465256023445504,realDonaldTrump,2018-10-03 12:35:52+00:00,12,35,10106
1047469711938736128,realDonaldTrump,2018-10-03 12:53:35+00:00,12,53,14761
1047472342354604033,realDonaldTrump,2018-10-03 13:04:02+00:00,13,4,16848
1047475390573371395,realDonaldTrump,2018-10-03 13:16:08+00:00,13,16,8402
1047477260624773121,realDonaldTrump,2018-10-03 13:23:34+00:00,13,23,8010
1047486972976095233,realDonaldTrump,2018-10-03 14:02:10+00:00,14,2,8035
1047487803746074624,realDonaldTrump,2018-10-03 14:05:28+00:00,14,5,10731
1047489875614883841,realDonaldTrump,2018-10-03 14:13:42+00:00,14,13,11780
1047493831426498561,realDonaldTrump,2018-10-03 14:29:25+00:00,14,29,21668
1047495435760427008,realDonaldTrump,2018-10-03 14:35:48+00:00,14,35,11533
1047637712004636673,realDonaldTrump,2018-10-04 00:01:09+00:00,0,1,17166
1047673458241560576,realDonaldTrump,2018-10-04 02:23:11+00:00,2,23,30802
1047822816580722690,realDonaldTrump,2018-10-04 12:16:41+00:00,12,16,28020
1047842341246173185,realDonaldTrump,2018-10-04 13:34:16+00:00,13,34,19191
1047847548600377344,realDonaldTrump,2018-10-04 13:54:58+00:00,13,54,22815
1047853098365079553,realDonaldTrump,2018-10-04 14:17:01+00:00,14,17,24735
1047903710389534720,realDonaldTrump,2018-10-04 17:38:08+00:00,17,38,17684
1047928708172894208,realDonaldTrump,2018-10-04 19:17:28+00:00,19,17,8834
1047931723302887424,realDonaldTrump,2018-10-04 19:29:27+00:00,19,29,10267
1047974091318149120,realDonaldTrump,2018-10-04 22:17:48+00:00,22,17,13980
1047984297607618565,realDonaldTrump,2018-10-04 22:58:21+00:00,22,58,11658
1048012979357270017,realDonaldTrump,2018-10-05 00:52:20+00:00,0,52,14539
1048015772214353921,realDonaldTrump,2018-10-05 01:03:25+00:00,1,3,12561
1048196883464818688,realDonaldTrump,2018-10-05 13:03:06+00:00,13,3,43287
1048197648807854080,realDonaldTrump,2018-10-05 13:06:08+00:00,13,6,30615
1048226225196552193,realDonaldTrump,2018-10-05 14:59:41+00:00,14,59,32516
1048606042123395072,realDonaldTrump,2018-10-06 16:08:57+00:00,16,8,23945
1048665701513187328,realDonaldTrump,2018-10-06 20:06:01+00:00,20,6,22830
1048668088059584512,realDonaldTrump,2018-10-06 20:15:30+00:00,20,15,50701
1048693669870501889,realDonaldTrump,2018-10-06 21:57:09+00:00,21,57,30431
1048737154778759168,realDonaldTrump,2018-10-07 00:49:56+00:00,0,49,12659
1048743461543763969,realDonaldTrump,2018-10-07 01:15:00+00:00,1,15,12387
1048745061888880640,realDonaldTrump,2018-10-07 01:21:22+00:00,1,21,57396
1048946652621541377,realDonaldTrump,2018-10-07 14:42:25+00:00,14,42,16193
1049292375330361345,realDonaldTrump,2018-10-08 13:36:11+00:00,13,36,15136
1049321480780099584,realDonaldTrump,2018-10-08 15:31:51+00:00,15,31,6716
1049367031433383936,realDonaldTrump,2018-10-08 18:32:51+00:00,18,32,7774
1049373138130280449,realDonaldTrump,2018-10-08 18:57:07+00:00,18,57,13311
1049380830395609090,realDonaldTrump,2018-10-08 19:27:41+00:00,19,27,12564
1049383326975373312,realDonaldTrump,2018-10-08 19:37:36+00:00,19,37,12367
1049385141557030912,realDonaldTrump,2018-10-08 19:44:49+00:00,19,44,8985
1049445228694962176,realDonaldTrump,2018-10-08 23:43:34+00:00,23,43,12290
1049473255151755264,realDonaldTrump,2018-10-09 01:34:56+00:00,1,34,14752
1049638803177127936,realDonaldTrump,2018-10-09 12:32:46+00:00,12,32,20615
1049640099007356928,realDonaldTrump,2018-10-09 12:37:55+00:00,12,37,12857
1049648174896504832,realDonaldTrump,2018-10-09 13:10:01+00:00,13,10,9406
1049665483182694402,realDonaldTrump,2018-10-09 14:18:47+00:00,14,18,10935
1049686204080447488,JoeBiden,2018-10-09 15:41:07+00:00,15,41,381
1049690971934511104,realDonaldTrump,2018-10-09 16:00:04+00:00,16,0,7131
1049690974841135104,realDonaldTrump,2018-10-09 16:00:05+00:00,16,0,4832
1049692727582048258,realDonaldTrump,2018-10-09 16:07:03+00:00,16,7,9404
1049738503389675521,realDonaldTrump,2018-10-09 19:08:57+00:00,19,8,6291
1049776359239643136,realDonaldTrump,2018-10-09 21:39:22+00:00,21,39,12100
1049829285677203456,realDonaldTrump,2018-10-10 01:09:41+00:00,1,9,15219
1049831428115062790,realDonaldTrump,2018-10-10 01:18:12+00:00,1,18,6567
1049832845592723457,realDonaldTrump,2018-10-10 01:23:49+00:00,1,23,10852
1050004777034309633,realDonaldTrump,2018-10-10 12:47:01+00:00,12,47,12061
1050008315286171648,realDonaldTrump,2018-10-10 13:01:05+00:00,13,1,20867
1050054830843199490,realDonaldTrump,2018-10-10 16:05:55+00:00,16,5,9908
1050111823842893824,realDonaldTrump,2018-10-10 19:52:23+00:00,19,52,12257
1050129323724816388,realDonaldTrump,2018-10-10 21:01:55+00:00,21,1,9574
1050187347860627456,realDonaldTrump,2018-10-11 00:52:29+00:00,0,52,9159
1050189312904581120,realDonaldTrump,2018-10-11 01:00:18+00:00,1,0,19592
1050197632524660736,realDonaldTrump,2018-10-11 01:33:21+00:00,1,33,8560
1050198107969982464,realDonaldTrump,2018-10-11 01:35:15+00:00,1,35,8074
1050230507689189381,realDonaldTrump,2018-10-11 03:44:00+00:00,3,44,15320
1050395852466995202,realDonaldTrump,2018-10-11 14:41:01+00:00,14,41,7078
1050396488839430144,realDonaldTrump,2018-10-11 14:43:33+00:00,14,43,7242
1050421238429077505,realDonaldTrump,2018-10-11 16:21:53+00:00,16,21,7322
1050743405578457093,realDonaldTrump,2018-10-12 13:42:04+00:00,13,42,9992
1050746600916754432,realDonaldTrump,2018-10-12 13:54:46+00:00,13,54,11439
1050747691062493185,realDonaldTrump,2018-10-12 13:59:06+00:00,13,59,11289
1050754462405537798,realDonaldTrump,2018-10-12 14:26:00+00:00,14,26,22380
1050788995377049601,realDonaldTrump,2018-10-12 16:43:13+00:00,16,43,15150
1050810652271529984,realDonaldTrump,2018-10-12 18:09:17+00:00,18,9,13889
1050826148131860480,realDonaldTrump,2018-10-12 19:10:51+00:00,19,10,9125
1050832839678353410,realDonaldTrump,2018-10-12 19:37:27+00:00,19,37,6841
1050869299567562752,realDonaldTrump,2018-10-12 22:02:19+00:00,22,2,8391
1050872423317471232,realDonaldTrump,2018-10-12 22:14:44+00:00,22,14,17795
1050906531162677248,realDonaldTrump,2018-10-13 00:30:16+00:00,0,30,8589
1050936548248748033,JoeBiden,2018-10-13 02:29:33+00:00,2,29,5034
1051103122163204097,realDonaldTrump,2018-10-13 13:31:27+00:00,13,31,10382
1051111923788513281,realDonaldTrump,2018-10-13 14:06:26+00:00,14,6,13964
1051114825391239169,realDonaldTrump,2018-10-13 14:17:57+00:00,14,17,20048
1051156386179141632,realDonaldTrump,2018-10-13 17:03:06+00:00,17,3,12208
1051166436029358081,realDonaldTrump,2018-10-13 17:43:02+00:00,17,43,22167
1051168800324931584,realDonaldTrump,2018-10-13 17:52:26+00:00,17,52,13202
1051211563946975233,realDonaldTrump,2018-10-13 20:42:22+00:00,20,42,9570
1051213021115285504,realDonaldTrump,2018-10-13 20:48:09+00:00,20,48,16569
1051217592554323973,realDonaldTrump,2018-10-13 21:06:19+00:00,21,6,8141
1051280606536105984,realDonaldTrump,2018-10-14 01:16:43+00:00,1,16,10606
1051317348496490496,realDonaldTrump,2018-10-14 03:42:43+00:00,3,42,14176
1051319975795933184,realDonaldTrump,2018-10-14 03:53:09+00:00,3,53,16782
1051471737068670977,realDonaldTrump,2018-10-14 13:56:12+00:00,13,56,25769
1051473226109513728,realDonaldTrump,2018-10-14 14:02:07+00:00,14,2,8550
1051558072433463297,realDonaldTrump,2018-10-14 19:39:16+00:00,19,39,9998
1051561865061502977,realDonaldTrump,2018-10-14 19:54:20+00:00,19,54,15591
1051801524857384960,realDonaldTrump,2018-10-15 11:46:39+00:00,11,46,22309
1051807774894624768,realDonaldTrump,2018-10-15 12:11:29+00:00,12,11,23931
1051811228362919938,realDonaldTrump,2018-10-15 12:25:13+00:00,12,25,9761
1051814214212485120,realDonaldTrump,2018-10-15 12:37:05+00:00,12,37,17736
1051832118165139458,realDonaldTrump,2018-10-15 13:48:13+00:00,13,48,7683
1051861686842474496,realDonaldTrump,2018-10-15 15:45:43+00:00,15,45,10779
1051984061860904960,realDonaldTrump,2018-10-15 23:51:59+00:00,23,51,16905
1051992718807830529,realDonaldTrump,2018-10-16 00:26:23+00:00,0,26,15726
1052168909665824769,realDonaldTrump,2018-10-16 12:06:31+00:00,12,6,22700
1052171444082360320,realDonaldTrump,2018-10-16 12:16:35+00:00,12,16,18492
1052173526919196672,realDonaldTrump,2018-10-16 12:24:51+00:00,12,24,24051
1052181272137801728,realDonaldTrump,2018-10-16 12:55:38+00:00,12,55,11167
1052183647552491521,realDonaldTrump,2018-10-16 13:05:04+00:00,13,5,34740
1052184484941049857,realDonaldTrump,2018-10-16 13:08:24+00:00,13,8,13003
1052186219696803841,realDonaldTrump,2018-10-16 13:15:18+00:00,13,15,16836
1052200515608690688,realDonaldTrump,2018-10-16 14:12:06+00:00,14,12,18908
1052213711295930368,realDonaldTrump,2018-10-16 15:04:32+00:00,15,4,22735
1052217314463100928,realDonaldTrump,2018-10-16 15:18:51+00:00,15,18,10703
1052219253384994816,realDonaldTrump,2018-10-16 15:26:33+00:00,15,26,20546
1052233253040640001,realDonaldTrump,2018-10-16 16:22:11+00:00,16,22,10459
1052268011900555265,realDonaldTrump,2018-10-16 18:40:18+00:00,18,40,11397
1052268013876064256,realDonaldTrump,2018-10-16 18:40:19+00:00,18,40,8433
1052270676982333442,realDonaldTrump,2018-10-16 18:50:54+00:00,18,50,22522
1052344365442588673,realDonaldTrump,2018-10-16 23:43:42+00:00,23,43,6762
1052368431201341447,realDonaldTrump,2018-10-17 01:19:20+00:00,1,19,30147
1052369731959820292,realDonaldTrump,2018-10-17 01:24:30+00:00,1,24,34828
1052387851088867330,realDonaldTrump,2018-10-17 02:36:30+00:00,2,36,16389
1052388580734263297,realDonaldTrump,2018-10-17 02:39:24+00:00,2,39,11169
1052522197347119104,realDonaldTrump,2018-10-17 11:30:21+00:00,11,30,18781
1052527724143763456,realDonaldTrump,2018-10-17 11:52:19+00:00,11,52,16833
1052529703800721408,realDonaldTrump,2018-10-17 12:00:11+00:00,12,0,16704
1052532141941301248,realDonaldTrump,2018-10-17 12:09:52+00:00,12,9,11481
1052537536961306625,realDonaldTrump,2018-10-17 12:31:18+00:00,12,31,14030
1052539788190986240,realDonaldTrump,2018-10-17 12:40:15+00:00,12,40,11642
1052556222459727872,realDonaldTrump,2018-10-17 13:45:33+00:00,13,45,21082
1052556944068755456,realDonaldTrump,2018-10-17 13:48:25+00:00,13,48,14265
1052609907344715777,realDonaldTrump,2018-10-17 17:18:53+00:00,17,18,7341
1052612579099521024,realDonaldTrump,2018-10-17 17:29:30+00:00,17,29,6839
1052614789828993024,realDonaldTrump,2018-10-17 17:38:17+00:00,17,38,8959
1052615582560923648,realDonaldTrump,2018-10-17 17:41:26+00:00,17,41,7096
1052618395722559488,realDonaldTrump,2018-10-17 17:52:36+00:00,17,52,7810
1052641581650640903,realDonaldTrump,2018-10-17 19:24:44+00:00,19,24,18959
1052644447853453312,realDonaldTrump,2018-10-17 19:36:08+00:00,19,36,10097
1052681628240281600,realDonaldTrump,2018-10-17 22:03:52+00:00,22,3,9674
1052741954918866944,realDonaldTrump,2018-10-18 02:03:35+00:00,2,3,19809
1052883467430694912,realDonaldTrump,2018-10-18 11:25:54+00:00,11,25,19111
1052885781675687936,realDonaldTrump,2018-10-18 11:35:06+00:00,11,35,32923
1052888451199262725,realDonaldTrump,2018-10-18 11:45:43+00:00,11,45,19935
1052914382986973184,realDonaldTrump,2018-10-18 13:28:45+00:00,13,28,11501
1052947510271111170,realDonaldTrump,2018-10-18 15:40:23+00:00,15,40,6319
1052947507238658049,realDonaldTrump,2018-10-18 15:40:23+00:00,15,40,7472
1052950726907969536,realDonaldTrump,2018-10-18 15:53:10+00:00,15,53,7302
1052964059056885760,realDonaldTrump,2018-10-18 16:46:09+00:00,16,46,8065
1053007546661908480,JoeBiden,2018-10-18 19:38:57+00:00,19,38,2923
