,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,ACC0,ACC1,ACC2,GYR0,GYR1,GYR2,ENC0,ENC1,ENC2,ENC3,ENC4,ENC5,BUTTON,SYNC,ts
35516,1620,10,1908,105,6,2676,28,37,2245,41,53,49,2741,19,53,2846,16,1130,78,3000,10,3155,96,9,3192,65,7,2798,13,2494,1955,40,96,2187,16,72,1010,17,2025,20,19,8,20,32,6,11,24,2,13,5,6,116,-21,-4,93,-66,2,10,11,0,0,0,1000,463,7664406
35517,1619,9,1906,108,0,2675,31,35,2244,42,46,50,2737,22,53,2850,10,1129,72,3001,11,3158,96,8,3191,64,5,2786,12,2499,1955,41,112,2188,15,74,1010,14,2024,18,19,9,6,35,6,10,21,8,19,6,5,117,-24,-5,93,-64,2,10,11,0,0,0,1000,463,7664439
35518,1617,0,1914,104,6,2673,30,43,2241,40,46,45,2734,28,50,2851,12,1127,79,3000,9,3146,92,14,3187,64,6,2791,13,2505,1954,36,94,2182,17,73,1008,0,2024,21,19,12,7,31,7,10,22,3,8,7,5,119,-26,-5,91,-60,2,10,11,0,0,0,1000,463,7664472
35519,1619,136,1901,106,3,2672,29,40,2236,41,45,44,2729,21,50,2845,4,1124,83,2998,9,3160,92,9,3186,66,6,2788,10,2498,1952,12,95,2182,7,72,1006,12,2020,17,19,10,0,31,8,11,23,5,11,6,5,119,-26,-4,89,-54,2,10,11,0,0,0,1000,463,7664505
35520,1617,6,1898,100,1,2673,29,46,2234,34,47,45,2726,16,52,2846,10,1124,82,2996,11,3160,90,7,3180,69,0,2790,12,2497,1951,44,98,2183,7,73,1005,14,2021,18,19,8,8,30,4,10,23,5,10,8,5,121,-26,-1,93,-50,2,10,11,0,0,0,1000,463,7664538
35521,1617,4,1895,104,0,2670,24,38,2242,41,48,46,2722,8,46,2847,11,1125,74,2996,10,3160,91,6,3186,64,6,2785,12,2495,1950,36,92,2180,20,71,999,16,2024,18,17,1,9,13,4,11,23,3,13,6,5,120,-26,-4,92,-42,2,10,11,0,0,0,1000,463,7664571
35522,1620,11,1889,101,3,2670,28,36,2240,40,46,48,2722,25,51,2848,10,1124,82,2995,12,3155,94,8,3188,64,10,2789,14,2499,1949,41,97,2182,13,70,1000,23,2026,20,16,12,12,32,2,11,22,6,10,30,6,121,-26,-4,93,-35,2,10,11,0,0,0,1000,463,7664604
35523,1617,11,1899,106,8,2671,45,35,2252,41,46,44,2733,26,53,2845,12,1124,81,2988,11,3152,92,13,3189,65,5,2786,9,2508,1951,40,95,2185,15,73,1002,18,2032,29,17,14,9,33,3,11,36,5,12,6,6,120,-25,-2,93,-27,2,10,11,0,0,0,1000,463,7664637
35524,1619,8,1898,104,0,2667,30,41,2239,40,46,48,2726,22,51,2846,11,1127,86,2995,10,3167,96,0,3192,65,6,2787,14,2499,1950,38,94,2184,0,73,1004,4,2026,20,17,12,9,30,7,1,22,6,11,6,6,119,-25,-5,92,-16,2,10,11,0,0,0,1000,463,7664670
35525,1619,7,1900,115,0,2669,30,40,2242,42,44,45,2731,20,54,2847,10,1125,80,2996,10,3163,93,6,3191,67,0,2792,12,2500,1953,40,96,2184,14,74,1007,12,2027,19,20,11,11,35,8,10,29,6,13,6,6,120,-23,-7,88,-9,2,10,11,0,0,0,1000,463,7664703
35526,1621,0,1903,106,8,2670,30,38,2242,43,49,49,2732,18,51,2848,14,1125,87,3002,11,3164,93,10,3189,64,7,2794,12,2500,1950,49,98,2186,21,74,1007,14,2028,18,19,10,8,33,6,10,22,5,14,7,6,117,-23,-7,82,-1,2,10,11,0,0,0,1000,463,7664736
35527,1626,9,1908,107,16,2671,30,36,2249,38,45,52,2736,24,54,2848,10,1127,86,3000,20,3158,96,13,3196,65,4,2791,14,2500,1950,37,96,2170,16,71,1009,14,2027,24,18,11,8,28,0,10,25,6,9,5,5,118,-25,-4,75,4,2,10,11,0,0,0,1000,463,7664769
35528,1618,18,1902,105,6,2669,32,37,2247,50,45,50,2730,10,52,2847,12,1125,72,2995,12,3161,94,4,3190,64,6,2790,12,2498,1948,42,98,2176,14,74,1009,16,2024,20,18,8,12,37,2,9,22,4,10,6,5,118,-23,-6,65,7,2,10,11,0,0,0,1000,463,7664802
35529,1620,8,1902,108,7,2669,30,39,2240,54,1,46,2728,27,54,2846,12,1122,80,2995,10,3155,98,7,3194,64,8,2790,13,2486,1950,58,96,2180,16,73,1008,15,2026,0,21,14,12,30,6,13,23,6,12,6,5,116,-24,-4,58,10,2,10,11,0,0,0,1000,463,7664835
35530,1619,8,1900,105,8,2670,29,39,2238,51,45,46,2726,19,45,2846,17,1124,76,2995,11,3154,91,15,3183,64,4,2783,0,2485,1950,52,76,2199,13,72,1006,21,2024,20,23,11,7,31,20,12,26,6,10,6,6,116,-24,-2,51,13,2,10,11,0,0,0,1000,463,7664868
35531,1618,7,1896,104,4,2669,25,39,2235,13,46,114,2723,19,51,2845,11,1124,81,2994,12,3158,94,11,3182,64,6,2781,13,2495,1948,41,98,2179,15,73,1008,14,2017,16,19,3,11,30,8,13,22,5,11,7,6,116,-24,-1,44,17,2,10,11,0,0,0,1000,463,7664901
35532,1620,21,1895,104,6,2669,28,38,2234,41,50,50,2721,22,52,2844,12,1122,80,2994,12,3152,91,8,3180,64,6,2779,14,2500,1949,39,96,2179,19,72,1006,17,2022,23,18,11,13,33,3,10,23,5,12,6,6,115,-24,-3,41,19,2,10,11,0,0,0,1000,463,7664934
35533,1619,5,1893,100,7,2671,31,40,2235,42,48,48,2719,22,54,2845,10,1121,91,2993,18,3153,97,3,3179,66,5,2787,19,2494,1950,40,96,2179,30,69,997,16,2020,28,20,10,8,30,5,12,25,4,9,8,6,114,-24,-6,37,21,2,10,11,0,0,0,1000,463,7664967
35534,1621,16,1891,108,5,2666,29,41,2232,50,46,46,2718,20,53,2844,13,1121,79,2991,12,3154,92,10,3178,62,7,2776,18,2495,1953,45,96,2181,16,74,1005,16,2015,32,22,17,9,29,5,11,23,4,16,5,5,115,-23,-4,34,23,2,10,11,0,0,0,1000,463,7665000
35535,1620,9,1891,73,6,2670,34,40,2231,45,48,49,2718,24,54,2845,12,1120,82,2999,11,3152,94,12,3178,65,9,2774,12,2503,1953,26,93,2178,16,76,1009,16,2018,0,16,0,9,33,6,14,23,1,10,6,5,115,-25,-5,28,23,2,10,11,0,0,0,1000,463,7665033
35536,1622,7,1894,106,6,2670,33,41,2232,42,49,49,2722,26,54,2839,12,1123,82,2993,11,3154,94,14,3177,68,6,2771,16,2494,1951,37,100,2188,14,74,1010,15,2018,23,19,17,10,30,5,10,26,7,12,8,5,114,-24,-1,23,25,2,10,11,0,0,0,1000,463,7665066
35537,1624,22,1888,108,7,2670,34,38,2234,44,48,52,2706,21,52,2846,12,1122,82,2993,12,3150,94,13,3176,65,9,2787,15,2494,1953,20,96,2184,16,74,1014,14,2020,29,20,8,10,30,7,14,24,0,10,6,3,120,-22,-2,24,22,2,10,11,0,0,0,1000,463,7665099
35538,1623,14,1844,53,7,2671,30,38,2232,54,48,47,2710,27,55,2846,13,1119,83,2992,11,3148,96,10,3178,66,7,2767,10,2493,1954,40,96,2229,16,73,1005,16,2018,20,8,13,10,30,6,6,24,8,11,9,6,114,-26,-8,25,21,2,10,11,0,0,0,1000,463,7665132
35539,1622,0,1881,106,4,2666,32,37,2196,42,13,47,2699,24,52,2842,15,1117,80,2984,11,3146,92,10,3171,66,8,2763,15,2489,1954,40,93,2174,14,74,1010,16,2013,17,21,8,9,30,6,11,23,12,9,6,5,115,-24,6,27,25,2,10,11,0,0,0,1000,463,7665165
35540,1623,7,1889,109,4,2666,30,39,2228,41,49,46,2697,23,50,2835,1,1117,77,2991,12,3145,86,10,3174,69,8,2763,24,2490,1951,43,95,2174,15,74,1004,14,2015,21,21,13,10,24,4,3,23,14,10,5,6,118,-22,4,33,18,2,10,11,0,0,0,1000,463,7665198
35541,1622,0,1880,80,4,2668,31,37,2226,41,49,49,2705,22,58,2836,9,1118,81,2978,20,3145,89,4,3172,84,6,2762,16,2487,1950,41,96,2173,15,71,997,14,2011,9,16,9,8,43,5,7,24,0,11,6,8,112,-25,0,33,16,2,10,11,0,0,0,1000,463,7665231
35542,1621,2,1878,109,6,2663,28,37,2235,43,51,52,2698,22,55,2836,11,1122,78,2980,10,3145,92,12,3170,65,9,2755,14,2487,1950,32,96,2174,16,76,1003,12,2008,20,18,17,10,34,7,13,24,0,10,0,9,113,-23,11,32,18,2,10,11,0,0,0,1000,464,7665264
35543,1622,14,1886,109,6,2665,30,37,2222,30,49,45,2700,21,53,2838,14,1118,80,2984,13,3146,92,13,3170,66,8,2760,14,2490,1950,44,96,2169,26,74,1006,14,2007,18,14,12,12,32,5,17,22,4,13,6,11,115,-22,6,35,17,2,10,11,0,0,0,1000,464,7665297
35544,1620,8,1862,104,5,2667,36,23,2221,53,40,55,2697,26,54,2838,12,1120,80,2989,13,3145,76,9,3169,66,6,2756,11,2487,1949,37,93,2172,14,75,1007,15,2006,22,16,9,11,33,6,14,27,11,11,11,13,114,-22,-2,36,16,2,10,11,0,0,0,1000,464,7665330
35545,1658,9,1875,105,6,2666,32,39,2222,42,47,48,2695,21,68,2838,11,1117,81,2974,10,3146,93,12,3171,64,7,2758,11,2494,1950,38,88,2170,13,73,1009,14,2004,20,23,12,11,37,8,11,25,5,12,7,15,114,-23,1,35,13,2,10,11,0,0,0,1000,464,7665363
35546,1623,5,1875,95,6,2666,30,40,2220,50,47,49,2696,24,51,2838,12,1119,80,2978,8,3143,96,9,3170,64,8,2755,12,2488,1950,42,94,2170,17,73,1009,19,2007,20,22,11,8,36,5,11,21,17,8,6,17,114,-23,0,31,10,2,10,11,0,0,0,1000,464,7665396
35547,1622,8,1874,104,18,2666,35,34,2223,42,44,51,2699,21,52,2838,10,1117,83,2995,14,3142,92,12,3169,74,6,2752,18,2486,1950,46,94,2169,15,73,1010,6,2006,19,21,15,16,16,6,13,25,0,7,7,16,115,-21,8,31,9,2,10,11,0,0,0,1000,464,7665429
35548,1619,9,1872,103,5,2666,26,36,2223,43,48,46,2691,24,52,2837,13,1103,78,2981,12,3142,92,4,3168,61,8,2753,15,2486,1949,44,94,2167,14,73,1007,14,2005,20,20,10,9,33,10,13,21,3,0,6,16,116,-20,7,32,10,2,10,11,0,0,0,1000,464,7665462
35549,1623,8,1865,107,5,2665,32,39,2224,42,50,51,2678,23,52,2840,12,1115,79,2979,6,3138,93,8,3167,64,8,2750,12,2486,1946,37,96,2169,20,74,1014,12,2009,25,20,8,17,32,5,13,24,10,11,8,14,116,-18,3,32,11,2,10,11,0,0,0,1000,464,7665495
35550,1620,10,1864,105,8,2664,37,38,2230,42,47,45,2681,20,54,2836,11,1114,79,2983,12,3139,95,6,3164,65,8,2746,9,2487,1948,29,92,2168,12,74,1005,15,2014,22,21,8,8,32,6,11,22,4,12,6,14,117,-19,-11,35,11,2,10,11,0,0,0,1000,464,7665528
35551,1621,6,1851,108,5,2662,32,37,2239,40,45,49,2678,32,54,2834,12,1113,81,2973,6,3122,82,9,3158,61,9,2742,14,2483,1952,40,94,2159,16,73,1010,9,2022,21,19,12,18,24,8,16,27,4,9,5,13,114,-20,-11,34,10,2,10,12,6,0,0,1000,464,7665561
35552,1624,8,1859,110,6,2674,30,38,2251,43,48,51,2657,26,52,2822,13,1115,82,2963,11,3107,92,10,3151,65,8,2734,12,2475,1957,40,96,2166,14,82,1011,13,2027,20,22,10,5,30,6,10,20,4,11,4,13,112,-17,0,32,9,2,10,12,14,0,0,1000,464,7665594
35553,1626,10,1852,108,6,2660,32,38,2260,45,50,48,2646,24,52,2808,10,1111,84,2950,11,3098,91,13,3139,67,6,2727,14,2471,1968,41,93,2167,10,77,1015,27,2039,21,19,13,12,37,16,11,24,4,8,0,13,115,-19,10,30,9,2,10,12,21,0,0,1000,464,7665627
35554,1635,9,1855,113,8,2664,30,38,2262,44,51,50,2633,23,40,2798,10,1117,82,2941,11,3086,96,10,3134,66,6,2728,12,2466,1983,38,95,2151,15,81,1024,16,2050,18,19,4,12,32,6,11,61,6,10,2,14,115,-19,9,31,8,2,10,13,27,0,0,1000,464,7665660
35555,1637,7,1852,111,4,2667,32,37,2253,43,50,50,2631,24,50,2794,12,1115,82,2929,12,3084,92,32,3126,64,8,2720,10,2463,1983,38,88,2171,14,86,1015,14,2060,9,18,10,9,32,5,10,23,15,10,15,15,114,-19,10,33,9,2,10,13,34,5,0,1000,464,7665693
35556,1635,6,1857,110,3,2664,30,38,2284,36,55,49,2632,23,52,2792,12,1112,86,2920,11,3081,93,12,3121,66,6,2730,16,2463,1993,37,98,2174,12,83,1014,13,2080,22,21,13,8,29,5,13,24,5,10,11,16,115,-19,13,36,9,2,10,14,41,8,0,1000,464,7665726
35557,1643,9,1862,119,5,2663,32,64,2300,47,54,32,2632,21,55,2790,12,1115,86,2913,12,3066,89,11,3115,66,9,2726,15,2461,2005,40,91,2183,16,85,1016,16,2094,22,17,14,8,33,4,13,17,6,12,15,17,116,-19,12,38,8,2,10,15,46,11,0,1000,464,7665759
35558,1643,10,1867,112,6,2667,30,41,2317,46,51,49,2635,25,36,2792,12,1112,87,2908,12,3050,102,12,3111,65,2,2724,16,2463,2011,37,98,2192,14,95,1015,15,2118,22,22,9,9,30,6,11,33,4,12,10,17,114,-19,5,43,5,2,11,16,52,14,0,1000,464,7665792
35559,1656,0,1889,114,6,2682,28,39,2338,44,50,64,2643,46,52,2798,11,1111,88,2901,11,3024,94,8,3106,68,8,2715,15,2468,2033,34,102,2207,13,89,1022,16,2150,20,23,14,10,35,7,9,23,4,12,0,17,115,-18,12,45,2,2,11,18,58,19,0,1000,464,7665825
35560,1667,6,1896,115,6,2710,30,42,2381,47,80,55,2658,20,53,2810,11,1119,93,2901,13,2969,85,10,3100,62,8,2718,50,2429,2070,39,103,2232,19,86,1039,14,2193,21,20,11,7,33,0,11,16,5,9,5,17,117,-17,13,48,2,2,12,20,63,22,0,1000,464,7665858
35561,1669,9,1913,116,8,2745,29,43,2408,47,50,47,2675,21,50,2826,10,1119,92,2913,12,2861,93,9,3096,69,8,2712,12,2477,2107,39,105,2243,6,90,1069,16,2232,22,21,10,8,32,6,11,20,4,9,18,15,115,-19,6,50,1,2,13,23,68,29,0,1000,464,7665891
35562,1675,7,1933,117,6,2770,30,41,2447,47,52,50,2690,24,54,2842,11,1122,94,2909,11,2743,101,10,3082,68,8,2693,16,2480,2161,35,110,2242,16,92,1083,10,2273,22,20,14,9,31,5,12,12,7,12,24,15,114,-17,15,55,4,2,15,26,71,39,0,1000,464,7665924
35563,1690,11,1952,120,4,2791,34,48,2443,50,54,49,2702,20,45,2862,11,1126,94,2915,9,2624,97,6,3102,72,6,2666,16,2485,2195,35,108,2244,13,96,1096,14,2284,23,25,4,4,12,0,11,28,25,18,16,16,117,-17,6,59,2,2,16,28,74,49,0,1000,464,7665957
35564,1698,6,2004,115,5,2796,31,41,2426,38,52,41,2712,25,52,2875,12,1125,94,2921,10,2534,98,10,3070,67,6,2649,14,2486,2203,34,86,2233,16,94,1092,14,2279,22,21,11,9,37,4,13,19,4,12,6,16,116,-18,1,64,-3,2,17,30,77,57,0,1000,464,7665990
35565,1697,7,1926,116,5,2792,31,43,2357,48,51,54,2716,20,50,2884,11,1131,91,2923,13,2498,103,5,3066,68,8,2630,14,2491,2189,35,109,2229,14,94,1083,12,2247,20,0,7,0,77,7,10,26,7,11,8,17,116,-15,3,69,-9,2,17,30,78,61,0,1000,464,7666023
35566,1690,10,1878,114,4,2786,28,42,2296,48,52,53,2719,20,45,2895,10,1134,92,2927,15,2486,96,9,3078,68,10,2633,13,2494,2172,34,105,2224,16,100,1075,12,2232,22,18,9,7,27,6,15,24,5,10,7,20,113,-18,2,72,-15,2,17,30,80,64,0,1000,464,7666056
35567,1684,9,1851,110,6,2776,35,31,2262,48,49,44,2724,21,54,2897,11,1135,93,2931,12,2489,98,8,3079,70,6,2635,13,2494,2158,54,102,2218,13,92,1059,14,2204,22,20,8,5,32,8,10,28,1,11,6,21,114,-17,7,76,-16,2,17,30,80,65,0,1000,464,7666089
35568,1672,12,1839,116,4,2766,29,35,2234,47,51,43,2725,27,50,2896,10,1137,90,2929,11,2504,102,10,3081,69,4,2638,12,2491,2143,36,102,2210,14,91,1063,16,2186,21,20,7,9,32,2,9,22,7,8,7,21,115,-16,8,82,-19,2,17,31,81,67,0,1000,464,7666122
35569,1660,8,1831,114,6,2753,28,51,2213,48,52,46,2727,23,52,2895,8,1136,90,2924,12,2546,98,13,3085,68,6,2635,14,2497,2123,33,100,2199,17,91,1053,11,2163,22,19,11,14,33,4,12,25,2,12,7,22,114,-17,3,88,-19,2,17,31,81,67,0,1000,464,7666155
35570,1650,12,1829,113,8,2737,29,38,2188,46,50,45,2734,21,43,2888,10,1134,88,2912,12,2532,100,12,3084,70,9,2642,14,2513,2109,36,103,2191,18,88,1043,10,2143,23,18,10,7,34,6,11,26,4,10,9,22,117,-16,11,92,-18,2,17,30,81,67,0,1000,464,7666188
35571,1642,9,1819,114,6,2731,25,46,2179,48,50,44,2739,27,52,2886,8,1134,90,2906,13,2581,98,12,3086,69,8,2654,10,2500,2101,34,98,2191,16,88,1040,19,2133,22,21,10,10,32,9,10,32,4,12,7,23,116,-16,2,96,-20,2,17,30,81,67,0,1000,464,7666221
35572,1638,6,1830,110,6,2730,25,41,2171,46,48,42,2739,21,52,2884,9,1131,80,2905,12,2620,99,7,3096,74,6,2665,14,2495,2084,33,100,2187,10,83,1032,10,2119,21,16,6,10,28,4,13,23,4,15,6,23,117,-15,0,104,-24,2,17,30,82,67,0,1000,464,7666254
35573,1631,12,1811,110,6,2727,27,46,2159,47,50,44,2733,24,34,2883,10,1135,87,2906,15,2655,100,12,3093,67,5,2675,13,2502,2079,35,98,2182,14,86,1027,27,2104,29,20,14,11,30,6,12,24,12,0,5,22,115,-15,-3,108,-26,2,17,31,82,67,0,1000,464,7666287
35574,1626,9,1798,112,6,2724,27,49,2144,48,47,56,2728,23,52,2880,1,1134,86,2904,10,2672,100,30,3082,69,5,2680,13,2502,2072,34,100,2186,13,78,1022,17,2091,20,20,9,10,34,13,10,22,4,8,6,22,117,-14,1,107,-28,2,17,30,82,67,0,1000,464,7666320
35575,1620,13,1794,109,0,2719,26,38,2124,47,52,47,2724,24,52,2876,17,1133,85,2902,11,2695,98,9,3100,67,7,2685,15,2500,2063,34,100,2181,12,91,1017,12,2078,13,0,3,11,31,3,11,26,8,14,6,23,117,-12,-3,103,-29,2,17,30,82,67,0,1000,464,7666353
35576,1615,9,1788,108,13,2716,26,38,2124,46,49,47,2716,21,52,2870,11,1131,88,2898,11,2705,101,5,3098,69,6,2690,13,2498,2062,38,99,2178,14,87,1004,19,2067,21,20,11,11,30,6,12,28,5,21,8,24,117,-14,-2,98,-29,2,17,30,82,67,0,1000,464,7666386
35577,1618,8,1782,109,5,2712,26,42,2112,46,52,47,2714,20,51,2866,9,1133,84,2892,18,2722,103,11,3092,68,6,2691,17,2494,2051,34,96,2178,15,87,999,8,2055,22,17,16,18,32,0,13,23,7,0,0,25,115,-14,3,91,-28,2,17,30,82,67,0,1000,464,7666419
35578,1608,8,1773,113,4,2706,27,40,2098,49,48,47,2707,22,52,2862,15,1134,85,2888,10,2730,98,11,3095,68,5,2691,16,2486,2050,39,96,2170,14,86,999,15,2040,21,21,0,8,30,7,11,24,3,8,6,26,117,-14,12,86,-26,2,17,30,82,67,0,1000,464,7666452
35579,1607,9,1766,111,3,2704,26,40,2092,45,40,45,2700,27,55,2861,4,1132,82,2889,12,2760,98,11,3090,68,6,2697,13,2513,2051,39,98,2180,21,86,999,10,2038,22,19,13,9,33,1,12,22,6,14,7,27,117,-13,12,87,-24,2,17,30,82,67,0,1000,464,7666485
35580,1615,10,1766,110,6,2706,24,41,2089,46,48,50,2702,18,51,2859,11,1131,82,2888,10,2779,98,14,3097,68,7,2700,15,2499,2054,37,96,2244,27,89,1004,16,2032,21,18,17,9,36,4,14,23,0,11,6,25,116,-13,11,91,-19,2,17,30,82,67,0,1000,464,7666518
35581,1605,16,1763,109,5,2707,27,37,2052,39,51,52,2702,24,54,2860,10,1133,85,2889,12,2788,98,11,3096,68,8,2701,12,2503,2054,38,97,2173,13,86,1002,29,2027,21,16,11,9,33,6,11,23,5,18,8,24,117,-12,8,94,-13,2,17,30,82,67,0,1000,464,7666551
35582,1607,10,1760,110,7,2706,35,45,2080,54,45,51,2697,22,53,2859,11,1133,81,2886,11,2794,96,14,3097,68,6,2706,14,2497,2054,11,97,2172,17,86,1003,16,2039,27,18,14,11,32,5,11,21,4,10,8,23,117,-13,10,97,-11,2,17,30,82,67,0,1000,464,7666584
35583,1604,13,1756,114,6,2705,27,39,2077,48,51,50,2696,18,50,2856,12,1135,82,2886,11,2794,98,12,3095,68,8,2706,13,2494,2055,34,97,2176,19,91,997,15,2022,20,22,10,12,32,4,10,23,8,11,5,22,117,-14,8,98,-13,2,17,30,82,67,0,1000,464,7666617
35584,1606,4,1758,111,5,2705,26,39,2062,44,48,52,2698,24,49,2856,9,1134,88,2885,12,2788,102,5,3093,69,6,2704,65,2494,2053,40,100,2169,22,85,1000,16,2018,20,20,14,10,32,8,12,24,12,12,8,21,117,-14,10,96,-11,2,17,30,81,67,0,1000,464,7666650
35585,1605,27,1754,110,6,2703,26,40,2070,46,49,50,2693,22,51,2855,13,1131,50,2882,17,2778,99,19,3096,68,6,2709,12,2495,2053,40,96,2181,16,87,1006,12,2015,25,20,16,8,32,8,13,24,2,13,7,21,117,-15,15,97,-12,2,17,30,82,67,0,1000,464,7666683
35586,1607,6,1753,113,7,2702,25,90,2076,45,51,48,2694,24,51,2855,11,1135,84,2881,11,2765,102,10,3096,68,4,2704,15,2492,2054,40,98,2173,14,88,1002,16,2017,21,20,11,12,34,7,10,24,6,27,6,21,117,-17,16,99,-9,2,17,30,82,67,0,1000,464,7666716
35587,1606,7,1754,107,8,2701,35,40,2071,57,52,49,2693,21,52,2856,14,1135,85,2882,11,2762,161,11,3095,68,8,2700,15,2494,2056,38,96,2162,16,86,996,15,2016,36,20,11,9,43,5,12,30,14,16,38,20,118,-17,19,104,-6,2,17,30,82,67,0,1000,464,7666749
35588,1606,18,1755,110,11,2703,30,40,2067,54,49,56,2691,23,52,2859,10,1133,84,2879,12,2759,98,11,3094,69,8,2702,20,2495,2054,39,94,2168,16,87,1081,10,2014,20,20,11,10,33,8,11,22,4,11,7,18,122,-15,19,113,-6,2,17,30,82,67,0,1000,464,7666782
35589,1608,2,1752,108,6,2704,29,40,2067,40,49,52,2689,21,57,2852,12,1140,83,2877,14,2755,96,11,3093,68,7,2702,16,2492,2055,42,95,2169,16,84,1000,8,2013,24,20,8,4,36,6,11,25,9,13,7,19,120,-18,10,117,-9,2,17,30,82,67,0,1000,464,7666815
35590,1608,14,1749,108,7,2704,30,40,2067,21,50,50,2690,25,48,2854,2,1135,89,2881,12,2739,83,10,3092,68,6,2699,9,2494,2056,36,96,2200,12,86,1001,14,2013,19,20,34,10,33,5,11,26,2,12,8,20,119,-20,13,115,-9,2,17,30,82,67,0,1000,464,7666848
35591,1611,8,1752,109,6,2704,22,40,2061,43,50,33,2692,16,50,2855,9,1134,84,2877,28,2725,95,11,3116,64,8,2696,18,2497,2060,35,99,2169,14,86,992,13,2011,22,19,12,7,30,0,11,24,3,11,5,22,117,-20,24,111,-7,2,17,30,82,67,0,1000,464,7666881
35592,1608,0,1749,113,5,2705,24,41,2064,46,50,50,2696,23,50,2852,11,1134,83,2877,12,2732,98,13,3086,67,7,2696,14,2495,2056,37,94,2168,16,85,1003,14,2010,16,18,10,9,28,5,10,22,2,12,6,22,115,-18,28,111,-6,2,17,30,82,67,0,1000,464,7666914
35593,1608,5,1746,107,8,2706,33,39,2063,58,50,51,2690,22,54,2869,11,1135,82,2875,8,2762,98,6,3096,54,11,2690,14,2496,2056,36,97,2168,15,84,997,13,2008,22,19,15,9,27,7,12,22,5,9,5,21,114,-15,28,115,-5,2,17,30,82,67,0,1000,464,7666947
35594,1607,9,1748,109,6,2703,25,40,2062,46,30,50,2691,42,55,2854,9,1135,83,2882,12,2774,97,6,3105,72,8,2705,14,2495,2054,38,95,2161,15,85,996,13,2006,18,18,16,12,38,5,10,24,13,8,6,20,113,-13,25,119,-6,2,17,30,82,67,0,1000,464,7666980
35595,1606,8,1746,108,7,2699,29,40,2060,46,48,48,2690,24,52,2856,12,1144,82,2872,11,2786,97,12,3092,67,8,2707,14,2494,2055,36,96,2146,14,84,983,12,2005,22,22,12,6,32,6,11,0,0,12,6,18,113,-13,17,121,-10,2,17,30,82,67,0,1000,464,7667013
35596,1606,9,1747,112,6,2697,24,42,2060,47,48,50,2685,15,114,2845,12,1135,82,2870,14,2787,96,11,3093,67,9,2709,11,2492,2052,37,97,2165,16,85,987,14,2004,28,18,7,9,35,7,12,24,0,12,7,17,112,-15,12,116,-13,2,17,30,82,67,0,1000,464,7667046
35597,1604,11,1744,108,5,2696,27,19,2058,45,51,43,2689,21,50,2847,11,1133,82,2866,12,2778,100,13,3091,62,7,2706,22,2491,2079,50,98,2168,16,84,993,20,1999,27,13,15,11,32,7,11,23,12,10,6,17,111,-15,17,111,-19,2,17,30,82,67,0,1000,464,7667079
35598,1607,8,1747,110,7,2696,25,43,2057,44,45,45,2687,24,51,2848,11,1133,81,2868,13,2774,96,9,3088,66,9,2704,9,2491,2052,38,96,2166,16,88,990,16,2003,8,24,9,11,28,6,11,22,10,12,4,17,113,-17,20,104,-26,2,17,30,82,67,0,1000,464,7667112
35599,1623,8,1743,107,4,2695,30,48,2057,46,49,51,2685,21,50,2846,10,1134,99,2876,15,2790,96,12,3082,68,8,2704,14,2491,2053,44,91,2158,13,85,993,13,2000,21,24,8,9,34,7,11,23,5,11,6,17,115,-21,25,102,-29,2,17,30,82,67,0,1000,464,7667145
35600,1609,0,1745,109,6,2696,26,55,2066,47,50,46,2683,21,50,2846,10,1136,82,2865,11,2764,111,9,3088,67,8,2701,14,2486,2053,32,97,2163,15,88,996,14,2007,22,18,10,10,32,7,11,22,0,10,15,18,114,-19,26,104,-31,2,17,30,82,67,0,1000,464,7667178
35601,1601,11,1741,113,5,2697,26,40,2044,45,48,48,2683,24,51,2851,10,1135,80,2868,17,2762,96,4,3088,69,6,2700,10,2492,2052,42,96,2184,18,86,996,13,1999,21,18,11,12,32,5,11,20,7,9,6,16,115,-17,15,107,-32,2,17,30,82,67,0,1000,464,7667211
35602,1613,11,1741,106,6,2700,26,40,2051,46,49,48,2690,18,50,2851,10,1132,81,2868,13,2763,104,10,3090,68,6,2707,12,2493,2055,38,96,2179,16,83,996,12,2006,22,18,20,10,35,7,12,24,10,12,6,15,115,-19,12,108,-34,2,17,30,82,67,0,1000,464,7667244
35603,1616,8,1760,108,6,2700,26,41,2066,47,51,54,2702,20,50,2855,10,1148,82,2869,10,2751,97,27,3098,67,8,2723,14,2498,2066,32,96,2189,12,86,1000,14,2017,21,21,10,4,35,5,10,23,8,10,6,16,116,-18,18,104,-36,2,17,30,82,67,0,1000,464,7667277
35604,1616,6,1766,99,7,2702,30,39,2076,45,50,48,2708,21,52,2858,18,1147,81,2870,12,2761,94,10,3100,68,11,2729,66,2498,2070,36,96,2202,14,84,998,16,2018,21,18,12,9,34,6,11,23,3,10,5,16,115,-19,23,102,-36,2,17,30,82,67,0,1000,464,7667310
