,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,ACC0,ACC1,ACC2,GYR0,GYR1,GYR2,ENC0,ENC1,ENC2,ENC3,ENC4,ENC5,BUTTON,SYNC,ts
30331,0,8,29,2801,2893,2826,2609,25,8,6,0,45,1758,1996,46,34,2515,2829,32,6,26,2404,1633,48,9,6,33,1927,1145,19,1667,976,27,14,6,4,9,44,1431,1416,32,26,9,9,7,4,8,12,32,25,0,-25,66,31,-40,29,20,27,32,18,6,0,0,247,2175879
30332,7,7,28,2801,2892,2827,2609,25,8,5,0,47,1761,2007,48,35,2524,2839,32,6,40,2414,1643,53,8,7,37,1933,1154,22,1684,984,29,13,6,4,10,46,1435,1420,32,27,8,11,7,5,8,12,22,25,-2,-24,67,30,-39,29,20,27,32,18,6,0,0,247,2175912
30333,11,9,30,2804,2895,2828,2611,27,8,6,11,47,1766,2008,49,44,2522,2837,33,6,27,2418,1636,53,10,8,35,1928,1146,22,1670,980,28,12,6,4,10,44,1429,1413,34,29,10,11,7,6,9,14,34,28,0,-26,66,30,-37,27,20,27,32,18,6,0,0,247,2175945
30334,11,8,39,2803,2895,2829,2611,26,8,5,11,47,1762,2007,60,35,2523,2839,34,6,26,2402,1633,48,10,6,34,1926,1144,21,1662,975,27,12,6,4,10,44,1430,1415,32,24,7,10,6,5,8,12,31,24,0,-24,65,31,-44,27,20,27,32,18,6,0,0,247,2175978
30335,10,18,28,2800,2894,2829,2612,26,18,5,11,47,1757,2004,49,36,2522,2841,33,5,40,2411,1639,52,12,8,37,1937,1155,21,1653,967,27,13,6,4,9,43,1429,1415,32,28,10,12,8,5,8,13,33,25,-2,-25,65,32,-52,28,20,27,32,18,6,0,0,247,2176011
30336,10,9,29,2792,2893,2829,2613,27,8,12,24,46,1751,1999,48,34,2521,2838,33,5,38,2417,1635,53,10,8,37,1936,1156,21,1664,971,30,14,6,4,10,47,1438,1423,32,26,10,10,4,5,8,13,32,25,-1,-24,64,32,-55,27,20,27,32,18,6,0,0,247,2176044
30337,10,8,18,2795,2902,2830,2612,26,8,6,11,48,1747,1997,49,34,2522,2838,34,5,27,2404,1625,45,10,8,34,1931,1153,20,1637,958,28,13,6,3,9,44,1436,1421,32,29,11,12,8,5,8,13,33,28,2,-22,62,34,-77,29,20,27,32,18,6,0,0,247,2176077
30338,11,9,28,2794,2890,2829,2611,26,7,6,11,45,1743,1996,49,36,2523,2835,33,6,53,2418,1635,53,12,8,38,1947,1172,23,1644,961,29,13,6,4,10,46,1453,1435,32,28,10,12,8,6,8,13,32,26,3,-21,57,41,-120,30,20,27,32,18,6,0,0,247,2176110
30339,0,10,29,2792,2887,2826,2606,27,9,6,0,44,1734,1982,45,34,2515,2828,32,6,27,2423,1622,48,10,6,34,1947,1175,21,1607,942,28,13,6,4,10,45,1469,1448,33,28,10,12,8,5,8,13,35,27,5,-20,50,53,-192,34,20,27,32,18,6,0,0,247,2176143
30340,10,9,28,2798,2892,2832,2610,25,5,5,11,48,1744,1990,50,37,2527,2838,33,6,55,2427,1626,50,12,7,37,1965,1196,21,1602,933,29,14,7,0,10,48,1504,1481,31,27,9,6,8,4,8,12,32,25,2,-17,45,73,-292,32,20,27,32,18,6,0,0,247,2176176
30341,10,9,29,2809,2894,2835,2598,26,9,6,11,46,1743,1986,40,35,2528,2836,32,6,30,2444,1614,49,11,8,36,1977,1216,22,1580,924,26,14,6,4,10,46,1543,1508,33,31,10,13,9,6,10,15,36,36,9,-16,40,77,-415,38,20,27,32,18,6,0,0,247,2176209
30342,10,19,32,2826,2900,2840,2608,26,8,5,10,48,1746,1977,49,36,2538,2834,32,6,29,2454,1596,47,9,6,36,2004,1252,21,1597,964,28,12,6,5,10,51,1634,1560,32,12,6,11,7,5,8,13,33,25,-4,-18,37,73,-559,52,20,27,32,18,6,0,0,247,2176242
30343,10,8,30,2862,2918,2849,2603,24,8,6,12,50,1764,1967,49,37,2550,2826,32,6,44,2489,1592,49,11,8,29,2047,1287,20,1685,1110,32,12,6,3,11,59,1752,1597,32,27,9,10,7,6,8,13,33,26,-31,-17,26,74,-596,41,20,27,32,18,6,0,0,247,2176275
30344,12,9,34,2918,2926,2863,2594,25,9,6,17,49,1767,1926,46,37,2570,2820,27,6,28,2433,1560,46,10,8,40,2084,1283,17,1724,1221,32,12,6,4,11,60,1794,1544,35,32,12,11,8,6,9,15,38,29,-67,-15,18,88,-492,16,20,27,32,18,6,0,0,247,2176308
30345,10,9,33,2950,2943,2880,2590,25,8,6,11,45,1766,1872,50,38,2602,2840,26,5,30,2360,1540,46,10,6,43,2133,1292,12,1762,1267,32,12,6,5,12,65,1765,1465,32,27,9,11,7,6,8,13,33,26,-69,-18,12,96,-350,-10,20,27,32,18,6,0,0,247,2176341
30346,10,8,29,2937,2944,2900,2591,22,8,7,0,39,1766,1817,41,36,2627,2891,22,4,15,2272,1500,42,10,8,42,2160,1292,11,1808,1282,31,11,5,4,12,61,1698,1411,33,28,9,10,7,6,9,13,33,26,-61,-29,12,102,-280,-8,20,27,32,18,6,0,0,247,2176374
30347,8,9,29,2915,2935,2919,2599,22,7,6,6,38,1791,1796,43,39,2658,2941,18,5,13,2221,1485,42,10,9,45,2184,1301,9,1881,1303,32,12,6,5,12,62,1647,1379,33,25,8,10,8,6,8,14,34,26,-63,-44,19,89,-235,18,20,27,32,18,6,0,0,247,2176407
30348,6,8,22,2897,2930,2929,2598,22,7,6,0,40,1822,1784,44,40,2676,2974,22,6,19,2210,1488,42,10,8,47,2202,1314,9,1989,1341,35,12,6,5,14,66,1627,1370,52,29,9,10,8,6,8,13,32,24,-73,-56,26,59,-164,35,20,27,32,18,6,0,0,247,2176440
30349,10,8,26,2887,2924,2927,2595,22,16,6,9,38,1850,1784,45,39,2689,2994,21,5,14,2195,1480,40,10,8,46,2205,1313,10,2057,1344,30,13,7,5,12,59,1599,1347,36,24,11,12,8,6,9,15,35,28,-76,-64,27,24,-91,33,20,27,32,18,6,0,0,247,2176473
30350,11,8,26,2875,2921,2940,2594,22,7,6,8,36,1871,1782,43,38,2697,3011,32,4,13,2190,1481,40,10,8,47,2211,1317,9,2110,1367,32,11,8,5,13,60,1586,1340,35,30,9,9,8,6,8,14,34,25,-74,-62,20,-6,-74,34,20,27,32,18,6,0,0,247,2176506
30351,10,8,25,2861,2914,2939,2592,21,7,5,9,38,1892,1783,39,40,2703,3022,22,5,13,2187,1480,41,10,5,45,2210,1319,8,2123,1374,32,12,6,5,12,60,1583,1335,33,22,10,10,7,6,8,14,32,24,-78,-51,20,-22,-43,42,20,27,32,18,6,0,0,247,2176539
30352,10,8,24,2853,2909,2936,2586,21,6,6,10,36,1907,1792,44,41,2705,3025,21,6,15,2180,1489,39,11,8,47,2213,1322,10,2113,1368,32,12,6,4,12,59,1578,1331,34,30,10,12,9,6,8,14,33,25,-77,-39,12,-22,-38,46,20,27,32,18,6,0,0,247,2176572
30353,8,7,26,2845,2907,2933,2583,22,8,6,24,38,1919,1795,43,39,2707,3023,20,5,14,2195,1485,41,11,8,47,2214,1325,10,2107,1369,28,11,7,5,12,60,1581,1332,35,30,10,11,8,3,8,14,33,26,-80,-32,7,-10,-40,52,20,27,32,18,6,0,0,247,2176605
30354,6,8,25,2839,2906,2930,2580,21,8,7,10,37,1933,1802,44,40,2711,3029,22,0,23,2205,1494,42,10,8,49,2221,1331,9,2111,1376,36,12,7,5,13,64,1592,1339,32,29,10,9,7,6,8,13,32,24,-77,-32,5,3,-45,48,20,27,32,18,6,0,0,247,2176638
30355,10,6,25,2830,2901,2929,2578,22,8,6,10,40,1941,1807,44,33,2715,3038,22,4,16,2196,1486,41,9,9,47,2217,1328,10,2100,1370,32,12,6,5,12,59,1579,1330,36,32,11,12,8,6,9,16,36,35,-76,-32,6,12,-60,49,20,27,32,18,6,0,0,247,2176671
30356,10,8,26,2819,2894,2928,2578,22,8,6,9,37,1939,1806,43,40,2719,3045,22,4,25,2200,1491,42,11,9,50,2225,1338,9,2127,1385,35,14,6,6,24,64,1588,1337,36,28,6,10,8,6,8,14,33,25,-78,-33,8,12,-60,48,20,27,32,18,6,0,0,247,2176704
30357,24,8,24,2817,2892,2927,2577,22,8,6,11,40,1943,1809,44,40,2723,3047,23,6,13,2188,1478,39,10,9,46,2218,1331,9,2115,1378,32,12,6,4,12,59,1576,1328,35,32,10,10,9,6,9,15,34,27,-77,-36,7,9,-40,43,20,27,32,18,6,0,0,247,2176737
30358,10,7,24,2819,2891,2931,2577,22,8,5,0,36,1940,1800,41,36,2717,3042,20,5,14,2189,1479,40,10,9,48,2220,1330,9,2120,1378,32,12,6,4,12,59,1574,1326,34,31,10,10,8,5,9,15,34,25,-77,-36,6,5,-37,38,20,27,32,18,6,0,0,247,2176770
30359,11,8,25,2818,2891,2926,2589,21,8,5,9,48,1954,1812,42,40,2724,3051,22,5,25,2197,1489,42,10,9,48,2229,1341,9,2137,1387,36,14,5,5,14,65,1583,1335,34,29,10,10,8,0,9,12,33,25,-78,-34,7,5,-32,35,20,27,32,18,6,0,0,247,2176803
30360,11,7,24,2817,2891,2924,2578,22,8,6,10,40,1964,1816,44,40,2726,3050,23,4,25,2213,1491,43,10,16,50,2229,1333,9,2138,1385,34,14,6,5,24,64,1585,1334,36,32,11,11,8,6,9,15,35,26,-77,-32,5,6,-28,31,20,27,32,18,6,0,0,247,2176836
30361,28,8,25,2822,2894,2924,2578,23,8,4,5,39,1970,1820,44,42,2726,3046,23,4,15,2196,1485,42,12,9,48,2222,1340,11,2098,1373,32,12,6,4,12,59,1576,1327,36,33,11,12,9,7,10,15,34,28,-76,-34,6,9,-31,29,20,27,32,18,6,0,0,247,2176869
30362,10,6,26,2816,2896,2926,2587,22,8,9,10,40,1976,1822,43,40,2728,3048,22,4,18,2191,1487,39,10,8,48,2224,1341,8,2091,1374,32,12,6,5,12,61,1582,1332,34,30,9,10,8,6,8,13,33,25,-77,-35,9,7,-24,29,20,27,32,18,6,0,0,247,2176902
30363,9,8,24,2823,2895,2924,2579,21,6,2,9,40,1982,1825,42,40,2728,3049,23,4,25,2208,1496,42,10,9,54,2230,1349,9,2081,1370,32,12,6,5,12,60,1581,1331,34,28,10,9,8,6,8,14,32,25,-75,-36,10,5,-17,27,20,27,32,18,6,0,0,247,2176935
30364,10,8,24,2825,2897,2924,2578,21,7,6,10,40,1985,1828,44,40,2729,3047,20,5,26,2211,1489,44,10,9,52,2233,1353,9,2091,1376,35,13,7,5,14,64,1588,1339,34,30,9,11,8,7,9,14,34,26,-75,-36,10,2,-19,27,20,27,32,18,6,0,0,247,2176968
30365,11,9,26,2827,2898,2923,2580,23,10,7,10,35,1989,1830,44,40,2729,3048,23,6,12,2205,1492,41,10,8,47,2224,1346,9,2080,1360,33,12,6,5,13,61,1583,1333,35,32,10,11,8,6,8,15,36,27,-77,-34,10,4,-14,23,20,27,32,18,6,0,0,247,2177001
30366,10,8,24,2823,2897,2923,2578,25,7,5,10,41,1993,1836,44,41,2731,3046,23,6,19,2217,1502,42,22,9,51,2232,1355,10,2065,1370,34,12,6,4,13,64,1591,1339,34,18,9,12,8,6,8,13,33,25,-74,-31,10,9,-18,19,20,27,32,18,6,0,0,247,2177034
30367,9,8,24,2824,2898,2923,2577,21,8,5,10,40,2005,1838,44,40,2729,3044,22,6,13,2216,1495,43,10,8,48,2224,1343,10,2035,1359,32,12,6,5,13,60,1587,1334,37,32,11,12,9,7,10,16,41,28,-75,-30,10,20,-21,16,20,27,32,18,6,0,0,247,2177067
30368,10,8,24,2828,2901,2923,2578,22,8,6,10,30,2000,1842,44,40,2729,3042,22,3,15,2231,1504,43,11,9,50,2230,1358,10,2054,1364,34,13,7,4,12,65,1597,1342,33,29,10,10,8,5,8,12,35,25,-73,-30,10,29,-24,17,20,27,32,18,6,0,0,247,2177100
30369,12,7,22,2825,2896,2921,2575,22,8,6,10,41,2004,1845,45,40,2733,3044,23,5,14,2217,1497,40,10,8,47,2223,1352,10,2019,1354,32,12,5,5,12,59,1589,1333,36,33,10,12,9,6,0,15,46,27,-75,-31,11,36,-25,17,20,27,32,18,6,0,0,247,2177133
30370,10,8,26,2830,2904,2934,2578,22,16,6,9,40,2006,1846,43,40,2732,3043,22,5,12,2222,1499,44,10,8,48,2226,1355,10,2019,1355,38,12,7,5,12,60,1591,1335,35,30,10,10,7,6,9,16,32,26,-73,-36,9,37,-28,14,20,27,32,18,6,0,0,247,2177166
30371,10,7,26,2834,2907,2927,2580,22,8,5,0,40,2002,1840,40,38,2727,3039,22,5,11,2219,1497,40,8,8,46,2227,1353,8,2020,1357,33,12,6,5,13,60,1595,1336,33,28,9,10,7,5,8,12,32,24,-76,-35,9,34,-31,14,20,27,32,18,6,0,0,247,2177199
30372,10,5,25,2838,2909,2927,2579,22,8,4,9,41,2017,1853,44,42,2738,3048,22,5,24,2232,1509,43,11,8,50,2237,1363,10,2029,1364,34,3,6,4,12,64,1601,1342,35,20,10,11,8,6,9,13,33,26,-75,-33,9,30,-19,13,20,27,32,18,6,0,0,247,2177232
30373,10,8,27,2839,2913,2929,2582,24,8,6,10,40,2015,1855,43,39,2739,3051,23,5,24,2232,1509,43,10,9,52,2238,1364,10,2018,1364,35,14,7,5,13,64,1601,1344,32,32,11,10,0,6,9,14,37,28,-72,-33,7,27,-26,13,20,27,32,18,6,0,0,247,2177265
30374,8,7,26,2834,2910,2930,2582,22,8,5,10,41,2013,1849,44,42,2742,3057,25,4,24,2227,1504,42,8,8,49,2235,1362,6,2035,1365,33,13,6,5,13,65,1600,1344,35,32,10,8,8,6,8,14,35,26,-73,-32,7,27,-32,12,20,27,32,18,6,0,0,247,2177298
30375,0,8,25,2822,2900,2920,2575,22,7,6,0,39,1999,1848,41,38,2733,3050,22,6,13,2220,1493,40,10,8,46,2228,1357,10,2013,1354,32,11,6,4,12,58,1589,1335,37,33,2,12,6,6,9,16,37,29,-73,-31,8,26,-28,9,20,27,32,18,6,0,0,247,2177331
30376,11,8,26,2826,2908,2927,2583,23,0,6,10,40,2006,1855,45,40,2741,3055,21,4,12,2217,1493,41,10,9,40,2229,1359,9,2015,1356,32,12,6,6,13,62,1592,1335,34,33,10,11,7,6,8,13,32,26,-70,-32,9,23,-30,11,20,27,32,18,6,0,0,247,2177364
30377,10,7,24,2824,2908,2927,2580,22,8,5,0,52,2009,1857,44,40,2741,3057,21,5,24,2231,1502,42,9,8,49,2235,1365,8,2020,1363,34,14,6,4,13,62,1598,1344,35,29,9,10,10,6,8,14,32,24,-73,-32,9,23,-32,9,20,27,32,18,6,0,0,247,2177397
30378,9,8,26,2827,2909,2927,2582,14,8,5,10,41,2011,1859,44,40,2741,3055,22,5,15,2222,1497,42,11,9,48,2229,1362,9,2011,1353,31,14,7,5,11,60,1589,1333,37,33,12,11,5,6,10,16,37,28,-73,-31,10,25,-26,6,20,27,32,18,6,0,0,247,2177430
30379,10,8,21,2832,2911,2928,2584,16,8,7,8,40,2015,1859,44,38,2740,3052,23,4,24,2229,1505,44,10,8,51,2238,1369,10,2027,1372,35,13,7,6,13,65,1600,1344,33,28,10,10,8,6,8,13,32,26,-72,-33,10,27,-32,4,20,27,32,18,6,0,0,247,2177463
30380,11,7,26,2828,2912,2929,2583,22,8,6,27,42,2021,1862,44,38,2744,3055,28,5,24,2231,1505,44,11,8,50,2237,1369,9,2023,1362,35,12,6,4,13,64,1600,1341,36,31,21,10,8,6,10,14,36,26,-73,-33,11,27,-37,2,20,27,32,18,6,0,0,247,2177496
30381,10,7,27,2847,2916,2931,2584,23,7,6,9,41,2023,1863,44,40,2743,3058,22,5,13,2236,1500,43,10,8,48,2234,1365,10,2002,1352,32,12,7,5,12,60,1593,1336,42,36,11,12,8,7,10,16,37,28,-72,-33,10,27,-35,1,20,27,32,18,6,0,0,247,2177529
30382,0,8,16,2836,2914,2927,2579,24,8,6,0,40,2015,1859,42,37,2736,3048,22,5,12,2228,1500,42,9,8,47,2232,1364,9,2002,1355,33,12,6,6,14,62,1595,1337,29,29,9,11,7,6,8,12,32,25,-71,-32,10,25,-35,3,20,27,32,18,6,0,0,247,2177562
30383,0,8,24,2835,2913,2927,2579,21,7,6,0,40,2018,1859,41,38,2737,3048,22,4,13,2229,1500,41,10,9,47,2233,1365,9,1996,1351,32,11,5,4,12,60,1595,1335,29,30,11,10,7,6,8,13,33,26,-74,-29,9,26,-33,5,20,27,32,18,6,0,0,247,2177595
30384,5,8,26,2842,2920,2931,2584,22,7,14,9,40,2029,1868,44,34,2744,3054,21,4,14,2233,1503,41,10,9,48,2234,1367,9,1993,1350,32,12,6,4,10,60,1597,1335,36,42,10,10,7,6,5,14,34,25,-73,-27,8,29,-24,6,20,27,32,18,6,0,0,247,2177628
30385,11,8,25,2844,2921,2933,2584,23,8,6,9,41,2030,1870,44,40,2744,3053,22,5,24,2241,1511,42,10,8,50,2242,1374,9,2010,1358,44,15,6,5,13,65,1617,1346,34,28,6,10,6,6,8,13,32,24,-72,-28,6,34,-25,10,20,27,32,18,6,0,0,247,2177661
30386,27,8,26,2844,2922,2934,2585,22,7,7,10,42,2031,1873,45,41,2747,3053,24,4,25,2242,1511,43,11,9,50,2242,1376,9,1999,1358,34,12,5,6,12,64,1605,1343,33,32,9,11,8,6,8,14,36,27,-75,-27,7,38,-23,12,20,27,32,18,6,0,0,247,2177694
30387,10,8,27,2847,2924,2935,2585,23,8,5,9,41,2035,1873,44,40,2747,3053,23,4,24,2245,1516,45,11,9,50,2244,1376,10,2005,1357,35,12,7,5,13,64,1607,1345,36,26,11,11,8,7,10,16,36,34,-74,-29,6,40,-21,14,20,27,32,18,6,0,0,0,2177727
30388,10,17,27,2849,2925,2935,2588,22,9,6,9,42,2037,1874,44,40,2744,3054,24,5,24,2246,1514,41,9,8,50,2241,1377,9,2006,1360,36,13,14,6,14,65,1613,1346,36,32,11,10,7,6,9,14,43,27,-74,-29,6,38,-26,19,20,27,32,18,6,0,0,0,2177760
30389,9,0,26,2851,2927,2937,2585,23,8,5,0,40,2034,1869,42,38,2742,3047,22,5,14,2239,1497,42,10,9,48,2238,1371,10,1984,1350,32,12,6,5,12,60,1602,1339,36,31,11,11,8,6,5,15,35,28,-75,-30,6,32,-31,21,20,27,32,18,6,0,0,0,2177793
30390,11,8,26,2857,2930,2938,2588,23,7,6,8,40,2044,1879,43,40,2749,3056,22,5,13,2241,1509,42,7,8,48,2239,1372,10,1985,1361,32,12,7,5,12,61,1604,1340,32,30,21,11,8,6,9,14,33,26,-75,-30,6,27,-32,22,20,27,32,18,6,0,0,0,2177826
30391,9,8,26,2857,2932,2937,2589,23,7,7,11,43,2044,1881,44,41,2752,3057,32,4,24,2247,1517,48,9,8,50,2247,1377,9,2001,1359,32,13,7,4,13,65,1610,1346,32,29,9,10,6,5,8,12,33,24,-73,-31,7,23,-38,23,20,27,32,18,6,0,0,0,2177859
30392,0,8,37,2844,2923,2934,2584,22,6,6,0,40,2031,1872,41,38,2749,3055,22,4,32,2238,1516,40,9,8,48,2240,1384,9,1985,1348,32,12,6,4,11,60,1599,1339,36,32,11,11,8,6,9,16,36,28,-74,-31,6,21,-43,28,20,27,32,18,6,0,0,0,2177892
30393,10,8,27,2845,2930,2939,2592,23,8,6,14,41,2030,1877,43,40,2754,3064,20,6,8,2235,1503,42,10,8,48,2240,1376,9,1987,1350,32,12,6,5,12,61,1598,1340,34,30,2,10,7,6,8,13,34,26,-74,-31,7,21,-33,32,20,27,32,18,6,0,0,0,2177925
30394,10,3,24,2844,2927,2940,2592,21,8,3,10,41,2030,1879,48,41,2753,3065,24,5,24,2240,1508,43,10,8,50,2238,1379,10,2003,1355,36,13,6,5,13,66,1606,1345,34,28,9,10,7,6,8,12,32,24,-73,-31,8,20,-30,36,20,27,32,18,6,0,0,0,2177958
30395,10,8,26,2842,2927,2939,2589,23,7,6,10,41,2031,1879,45,40,2754,3062,23,4,32,2241,1511,43,11,9,51,2244,1379,10,2002,1357,33,14,6,6,13,64,1605,1343,36,32,11,11,8,6,10,24,36,28,-72,-32,8,18,-30,38,20,27,32,18,6,0,0,0,2177991
30396,10,8,26,2844,2927,2938,2590,23,7,6,10,45,2033,1878,45,40,2751,3057,23,5,24,2245,1511,44,10,8,52,2246,1382,10,1999,1357,34,14,6,5,13,59,1608,1346,55,39,7,13,8,6,9,14,36,28,-71,-33,10,15,-26,42,20,27,32,18,6,0,0,0,2178024
30397,10,8,26,2845,2930,2938,2589,22,8,5,5,42,2036,1881,44,37,2753,3061,24,4,25,2244,1511,42,10,9,49,2245,1380,10,1996,1360,35,13,6,6,13,65,1617,1345,35,31,10,11,8,7,8,14,34,26,-70,-33,8,13,-31,44,20,27,32,18,6,0,0,0,2178057
30398,14,8,25,2847,2929,2938,2589,23,8,6,9,42,2039,1882,39,41,2751,3060,34,5,25,2253,1514,46,12,9,51,2247,1384,10,1992,1354,33,12,6,6,16,64,1608,1343,37,32,0,11,8,6,9,16,36,28,-70,-32,8,13,-31,44,20,27,32,18,6,0,0,0,2178090
30399,10,8,27,2852,2932,2939,2590,24,8,7,10,42,2039,1882,44,40,2751,3055,23,3,12,2240,1506,42,10,8,47,2237,1377,10,1978,1348,30,12,6,5,12,61,1602,1339,36,32,10,11,8,6,9,15,37,28,-70,-31,8,13,-30,45,20,27,32,18,6,0,0,0,2178123
30400,10,8,25,2853,2932,2939,2590,23,7,6,9,43,2044,1886,45,41,2752,3059,24,4,24,2252,1515,42,10,8,51,2247,1384,9,1987,1353,34,12,6,5,13,65,1609,1345,34,29,10,12,8,6,9,13,32,24,-69,-29,8,14,-31,44,20,27,32,18,6,0,0,0,2178156
30401,0,8,26,2850,2927,2935,2585,24,8,6,0,40,2036,1877,41,38,2743,3051,23,4,12,2246,1510,42,10,8,48,2240,1379,10,1962,1344,32,13,6,5,13,60,1603,1337,37,33,11,11,6,6,10,16,37,26,-70,-30,8,15,-33,43,20,27,32,18,6,0,0,0,2178189
30402,14,8,27,2854,2935,2941,2590,23,8,6,11,42,2045,1886,43,41,2753,3055,23,5,26,2253,1518,44,10,9,50,2247,1384,19,1985,1354,36,12,8,6,14,65,1613,1347,34,29,9,10,4,5,8,13,33,25,-68,-31,10,15,-34,42,20,27,32,18,6,0,0,0,2178222
30403,0,14,25,2849,2927,2936,2585,22,8,6,0,40,2038,1879,42,39,2747,3054,24,5,13,2247,1511,42,9,8,47,2242,1379,10,1970,1345,29,12,5,5,12,60,1605,1339,34,28,10,10,7,6,9,14,33,24,-69,-32,11,13,-36,43,20,27,32,18,6,0,0,0,2178255
30404,9,8,26,2855,2935,2941,2592,22,8,6,17,41,2050,1887,44,41,2754,3058,22,4,41,2259,1521,44,11,17,52,2249,1390,10,1981,1352,34,12,6,5,13,64,1613,1346,36,30,11,10,8,6,9,14,26,25,-69,-32,10,10,-30,43,20,27,32,18,6,0,0,0,2178288
30405,10,8,28,2858,2937,2943,2592,25,8,7,10,42,2051,1889,44,41,2753,3059,24,5,24,2256,1520,43,10,9,51,2250,1388,10,1979,1352,26,16,6,5,15,65,1615,1349,36,32,11,11,8,6,9,14,36,27,-69,-32,10,11,-33,46,20,27,32,18,6,0,0,0,2178321
30406,10,0,26,2860,2937,2942,2591,22,7,6,10,44,2054,1891,45,41,2755,3060,24,6,25,2259,1522,43,19,9,49,2249,1388,10,1977,1349,34,12,6,4,13,65,1613,1346,36,32,8,11,8,6,9,16,36,27,-69,-30,8,13,-35,46,20,27,32,18,6,0,0,0,2178354
30407,10,0,27,2862,2939,2942,2593,24,8,6,0,42,2056,1883,44,45,2754,3056,24,4,42,2262,1522,44,8,9,52,2249,1390,10,1976,1351,35,16,4,5,13,65,1615,1349,37,33,12,12,9,6,10,16,37,28,-68,-29,8,14,-37,46,20,27,32,18,6,0,0,0,2178387
30408,8,8,29,2865,2943,2943,2595,25,18,6,4,44,2056,1892,45,42,2755,3057,25,6,13,2253,1515,42,10,8,48,2243,1382,10,1959,1342,33,13,6,5,13,64,1611,1341,34,18,11,11,8,6,9,15,35,27,-68,-30,10,15,-35,47,20,27,32,18,6,0,0,0,2178420
30409,10,7,25,2863,2941,2943,2593,22,7,4,28,43,2057,1895,46,42,2757,3060,24,3,24,2264,1525,43,10,9,52,2251,1402,10,1975,1350,34,9,6,5,12,65,1616,1348,34,29,10,11,8,6,8,14,33,25,-68,-31,9,15,-34,47,20,27,32,18,6,0,0,0,2178453
30410,10,9,28,2861,2942,2945,2595,25,8,6,0,40,2042,1884,41,38,2751,3054,22,5,14,2254,1515,42,10,9,48,2245,1385,10,1962,1339,32,12,5,5,12,61,1607,1340,36,33,12,11,8,6,10,16,37,28,-68,-30,8,16,-34,47,20,27,32,18,6,0,0,0,2178486
30411,10,8,27,2853,2940,2943,2597,23,8,6,0,40,2036,1883,42,38,2752,3058,23,4,11,2247,1510,40,9,8,48,2242,1383,9,1965,1341,32,13,6,6,12,61,1607,1342,33,28,10,10,8,5,8,13,33,24,-67,-31,9,16,-37,45,20,27,32,18,6,0,0,0,2178519
30412,0,8,25,2845,2933,2939,2590,22,6,6,0,39,2035,1882,42,38,2751,3057,23,4,13,2246,1509,41,9,8,48,2241,1383,10,1961,1339,32,12,6,5,12,60,1603,1339,35,29,10,10,8,5,8,15,34,25,-67,-30,8,15,-37,46,20,27,32,18,6,0,0,0,2178552
30413,2,7,26,2852,2940,2943,2594,24,8,6,9,40,2042,1890,44,40,2757,3061,22,4,13,2248,1510,42,9,9,48,2241,1385,10,1961,1341,35,13,6,5,13,61,1605,1341,34,30,10,10,7,6,9,14,34,25,-68,-30,7,14,-34,45,20,27,32,18,6,0,0,0,2178585
30414,10,7,26,2853,2939,2945,2604,22,7,6,0,44,2036,1883,42,39,2751,3053,14,4,10,2247,1508,40,8,8,48,2240,1382,10,1957,1340,32,12,6,4,13,72,1604,1340,32,29,9,10,7,6,8,13,32,24,-67,-30,8,13,-36,46,20,27,32,18,6,0,0,0,2178618
30415,10,8,25,2853,2940,2943,2593,22,7,5,10,42,2047,1893,45,38,2758,3059,23,4,24,2259,1519,44,11,9,51,2248,1391,10,1971,1347,34,12,6,5,13,64,1613,1347,33,29,10,10,8,6,8,14,33,26,-68,-30,9,12,-39,46,20,27,32,18,6,0,0,0,2178651
30416,11,5,27,2857,2935,2945,2594,24,8,6,9,41,2045,1893,45,40,2756,3056,24,5,13,2253,1513,40,10,9,48,2242,1384,10,1954,1340,33,13,6,5,13,61,1609,1340,36,32,10,12,8,6,14,16,36,28,-67,-31,9,12,-38,46,20,27,32,18,6,0,0,0,2178684
30417,10,8,26,2859,2943,2944,2598,22,7,6,9,42,2053,1895,37,41,2756,3057,24,5,22,2261,1522,45,10,9,50,2248,1392,10,1970,1348,42,12,6,5,14,65,1617,1349,32,29,10,10,8,6,8,13,32,25,-68,-32,10,9,-39,47,20,27,32,18,6,0,0,0,2178717
30418,0,7,25,2857,2938,2940,2592,24,8,6,0,40,2046,1887,41,38,2750,3050,23,5,13,2266,1515,48,10,8,48,2242,1387,10,1945,1336,32,12,6,5,11,60,1607,1339,37,32,11,12,8,6,10,16,36,27,-68,-31,9,8,-37,46,20,27,32,18,6,0,0,0,2178750
30419,10,8,27,2863,2945,2945,2596,21,8,7,9,42,2054,1895,44,40,2756,3057,28,4,24,2265,1526,45,10,8,52,2251,1395,9,1963,1347,36,15,5,5,14,66,1621,1350,33,27,0,10,8,6,9,13,33,26,-68,-31,11,8,-36,48,20,27,32,18,6,0,0,0,2178783
