,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,ACC0,ACC1,ACC2,GYR0,GYR1,GYR2,ENC0,ENC1,ENC2,ENC3,ENC4,ENC5,BUTTON,SYNC,ts
21830,12,8,32,2593,2967,2593,1224,9,14,6,10,14,2338,1493,60,50,1630,803,10,5,61,2347,1164,40,7,13,36,2184,4095,67,4001,1352,42,13,10,7,12,130,2169,1152,46,32,17,14,12,10,12,21,32,28,-60,-29,53,96,-9,0,79,75,84,86,73,0,0,177,882180
21831,11,8,32,2593,2961,2592,1234,8,8,5,8,15,2339,1493,61,50,1630,795,10,4,46,2318,1161,35,14,12,33,2146,4095,61,3967,1325,40,14,9,7,12,123,2130,1133,26,30,16,13,8,10,12,20,34,26,-60,-28,52,96,-7,-2,79,75,84,86,73,0,0,177,882213
21832,11,7,29,2590,2959,2587,1219,7,7,4,11,13,2336,1491,60,50,1628,789,12,4,45,2325,1158,38,15,12,30,2113,4027,53,3957,1314,38,12,9,7,10,119,2092,1121,42,28,14,12,11,10,10,18,29,23,-59,-28,51,96,-10,-1,79,75,84,86,73,0,0,177,882246
21833,11,7,31,2593,2954,2587,1218,9,6,5,6,13,2331,1494,61,49,1626,779,13,4,45,2288,1150,37,14,12,33,2056,3847,56,3933,1300,39,12,9,8,11,114,2047,1105,42,29,16,13,11,9,10,19,30,24,-59,-28,52,96,-8,-1,79,75,84,86,73,0,0,177,882279
21834,0,8,29,2595,2949,2582,1215,9,7,6,0,14,2330,1481,57,46,1615,755,12,5,43,2260,1143,35,14,11,32,1995,3680,54,3919,1271,40,12,8,7,11,109,2010,1096,42,28,14,10,11,9,10,17,29,23,-58,-30,52,97,-5,-3,79,75,84,86,73,0,0,177,882312
21835,13,8,29,2597,2949,2584,1216,8,6,6,0,25,2322,1480,57,47,1614,747,11,4,42,2252,1139,38,7,12,32,1957,3573,52,3913,1262,38,12,8,8,11,102,1969,1086,42,30,14,13,11,9,10,18,31,23,-58,-29,53,99,-9,-3,79,75,84,86,73,0,0,177,882345
21836,11,6,30,2597,2947,2583,1214,8,7,6,9,13,2331,1487,60,48,1619,747,10,5,42,2235,1133,37,15,12,34,1919,3483,51,3899,1247,38,12,8,0,11,98,1951,1077,43,27,26,11,9,9,10,18,30,22,-58,-28,52,100,-6,-5,79,75,84,86,73,0,0,177,882378
21837,11,7,30,2597,2943,2585,1214,8,6,6,9,14,2330,1489,60,50,1619,737,11,4,40,2206,1122,38,14,12,33,1858,3323,47,3875,1229,38,12,9,6,12,89,1903,1058,42,24,14,11,12,8,10,17,29,23,-58,-28,51,102,-7,-7,79,75,84,86,73,0,0,177,882411
21838,11,8,30,2596,2946,2579,1211,8,7,5,8,13,2334,1486,60,51,1615,727,11,4,52,2201,1127,38,15,13,36,1837,3262,48,3881,1225,40,12,10,7,12,90,1892,1056,43,28,15,13,12,10,11,17,30,23,-58,-29,50,102,-14,-8,79,75,84,86,73,0,0,177,882444
21839,12,8,32,2593,2936,2576,1208,8,8,6,0,12,2313,1474,56,46,1602,718,10,4,40,2176,1112,35,14,12,26,1805,3196,44,3855,1204,36,13,9,8,11,82,1863,1048,45,30,14,12,12,10,11,19,32,25,-59,-28,51,99,-17,-9,79,75,84,86,73,0,0,177,882477
21840,8,0,30,2595,2931,2576,1208,7,6,6,9,14,2323,1483,60,50,1609,720,10,5,51,2166,1114,38,16,13,35,1787,3142,41,3859,1201,38,11,9,5,12,85,1855,1051,42,28,14,10,10,10,10,16,29,22,-61,-29,51,97,-12,-8,79,75,84,86,73,0,0,177,882510
21841,0,12,32,2590,2925,2572,1204,8,8,10,9,14,2322,1480,60,49,1607,718,10,5,39,2158,1103,37,14,12,34,1768,3098,44,3838,1187,36,12,8,8,9,76,1837,1041,45,30,17,12,12,10,13,18,32,26,-61,-29,51,96,-12,-6,79,75,84,86,73,0,0,177,882543
21842,11,8,27,2589,2924,2570,1203,7,7,5,8,13,2319,1478,60,50,1605,715,10,4,51,2150,1106,38,16,13,35,1752,3034,44,3841,1183,39,15,10,8,12,78,1814,1038,44,27,14,12,12,8,10,17,29,23,-62,-28,52,95,-13,-2,79,75,84,86,73,0,0,177,882576
21843,10,8,32,2593,2920,2569,1203,8,6,5,9,13,2320,1478,61,50,1604,712,10,5,36,2116,1088,35,14,12,32,1707,2916,40,3807,1158,36,12,8,7,11,68,1766,1017,45,30,15,12,11,5,11,17,32,26,-61,-28,51,95,-7,-1,79,75,84,86,73,0,0,177,882609
21844,10,16,32,2595,2913,2569,1204,8,7,5,10,14,2320,1474,61,50,1603,707,9,4,48,2098,1090,40,22,13,36,1683,2803,40,3801,1141,37,14,10,8,11,66,1723,1004,42,28,14,12,11,9,10,16,29,24,-59,-28,51,97,-9,1,79,75,84,86,73,0,0,177,882642
21845,1,8,32,2592,2908,2567,1201,8,5,6,0,13,2314,1474,55,47,1591,696,10,3,32,2067,1074,35,13,12,32,1651,2718,36,3773,1117,36,20,9,7,10,62,1685,986,44,29,16,13,11,10,12,17,32,25,-60,-29,51,95,-9,1,79,75,84,87,73,0,0,177,882675
21846,0,18,30,2587,2901,2564,1198,7,7,5,5,13,2314,1469,56,47,1591,696,9,4,30,2060,1069,37,14,11,32,1644,2689,34,3767,1110,35,12,8,6,10,59,1672,984,41,29,14,12,10,9,10,16,29,22,-59,-29,51,94,-4,0,79,75,84,87,73,0,0,177,882708
21847,11,7,30,2585,2904,2566,1199,7,6,6,9,13,2317,1479,60,49,1596,699,9,4,32,2057,1068,36,14,12,33,1635,2656,34,3758,1104,34,12,9,8,10,57,1661,979,42,28,14,13,11,9,11,16,30,24,-59,-28,53,94,-5,-1,79,75,85,87,73,0,0,177,882741
21848,11,7,31,2582,2903,2564,1199,7,6,5,9,14,2314,1477,60,58,1595,699,8,5,32,2067,1067,35,14,12,33,1632,2652,34,3759,1106,36,13,9,7,10,60,1662,982,42,28,13,11,10,9,10,15,28,22,-59,-28,53,95,-7,-2,79,75,84,87,73,0,0,177,882774
21849,11,8,30,2578,2897,2560,1195,6,8,5,0,13,2304,1466,56,47,1586,690,9,5,32,2057,1065,37,14,12,32,1627,2632,35,3755,1102,34,12,8,7,11,58,1652,976,42,27,14,12,12,8,10,15,28,23,-58,-28,52,98,-8,-2,79,75,85,87,74,0,0,177,882807
21850,11,8,29,2575,2895,2557,1194,6,7,5,9,13,2313,1471,59,49,1592,696,9,4,43,2064,1074,39,15,13,36,1635,2638,35,3763,1106,37,13,9,6,12,60,1653,981,42,27,14,12,11,9,10,16,29,22,-59,-29,51,99,-11,-2,79,75,85,87,74,0,0,177,882840
21851,29,8,32,2573,2895,2555,1194,7,6,4,0,13,2299,1462,56,46,1580,689,9,5,32,2045,1063,35,14,12,32,1623,2621,32,3739,1090,36,14,8,8,10,58,1637,970,42,27,14,11,11,9,10,15,28,23,-60,-28,50,99,-11,-3,79,75,85,87,74,0,0,177,882873
21852,0,6,24,2570,2892,2552,1190,6,6,5,9,13,2306,1473,60,50,1588,695,9,5,44,2041,1067,38,15,12,35,1621,2604,34,3742,1089,36,14,9,8,11,60,1630,974,41,26,14,13,11,9,10,16,28,23,-59,-28,51,96,-12,-4,79,75,85,87,74,0,0,177,882906
21853,11,16,32,2573,2889,2551,1190,8,6,5,17,13,2302,1470,59,49,1586,692,9,5,30,2018,1056,38,15,13,33,1602,2563,33,3719,1076,35,12,8,8,11,55,1610,963,43,29,16,13,12,11,1,18,32,26,-61,-28,51,94,-12,-2,79,75,85,87,74,0,0,177,882939
21854,10,6,20,2574,2887,2542,1189,6,5,5,9,12,2296,1469,60,50,1583,692,9,5,41,2015,1059,39,14,13,35,1598,2538,33,3723,1072,38,12,9,8,11,59,1600,965,42,28,14,10,12,8,10,14,28,23,-61,-29,51,96,-10,-1,79,75,85,87,74,0,0,177,882972
21855,11,8,31,2573,2886,2549,1188,8,7,6,10,14,2304,1468,61,50,1582,692,18,4,40,2006,1056,38,22,12,35,1585,2496,24,3701,1061,34,13,8,7,11,52,1577,955,44,30,16,12,12,10,11,17,32,25,-61,-29,51,95,-10,3,79,75,85,87,74,0,0,0,883005
21856,11,8,30,2571,2884,2546,1187,0,7,5,10,13,2302,1468,58,50,1579,689,8,5,40,1998,1053,38,14,14,36,1570,2453,32,3711,1065,37,12,9,10,11,54,1573,960,43,28,14,3,11,9,10,16,30,23,-60,-29,51,95,-7,4,79,75,85,87,74,0,0,0,883038
21857,11,7,32,2568,2880,2545,1197,8,7,6,9,14,2290,1471,60,50,1579,687,9,5,40,1990,1048,38,14,13,35,1551,2406,31,3681,1060,36,12,9,9,12,52,1551,955,30,29,14,13,12,9,11,16,30,24,-59,-29,51,93,-7,4,79,75,85,87,74,0,0,0,883071
21858,28,8,29,2574,2876,2546,1188,6,6,5,9,12,2302,1471,60,50,1576,685,9,4,38,1962,1047,38,16,13,36,1519,2311,29,3679,1040,35,11,10,8,11,48,1512,944,42,27,14,13,12,10,10,16,29,23,-59,-28,52,93,-8,3,79,75,85,87,74,0,0,0,883104
21859,9,8,32,2579,2877,2546,1192,8,7,6,6,14,2303,1469,60,49,1572,680,9,5,25,1918,1019,36,14,12,33,1471,2182,24,3641,1007,34,13,10,7,11,42,1454,923,44,29,16,13,12,10,11,16,32,25,-59,-28,51,92,-10,2,79,75,85,87,74,0,0,0,883137
21860,0,16,30,2586,2870,2547,1192,7,6,6,9,14,2305,1475,60,50,1570,674,9,4,23,1862,1004,36,14,12,32,1425,2023,21,3601,966,33,12,9,7,11,40,1370,895,41,27,13,12,11,9,10,15,28,22,-60,-28,51,93,-13,2,79,75,85,87,74,0,0,0,883170
21861,10,8,30,2602,2858,2549,1197,6,8,5,9,13,2309,1486,60,50,1567,668,8,4,17,1754,986,36,14,12,33,1356,1742,16,3524,890,32,13,8,8,11,34,1241,852,42,28,14,10,12,9,11,15,28,23,-61,-27,52,94,-16,5,79,75,85,87,74,0,0,0,883203
21862,12,8,32,2640,2856,2558,1211,8,6,5,9,16,2347,1528,49,50,1549,650,8,5,19,1559,976,40,10,13,34,1290,1391,11,3400,789,40,13,9,7,12,34,1124,814,40,26,14,12,11,9,10,14,28,22,-65,-27,50,92,-13,5,79,75,85,87,74,0,0,0,883236
21863,10,9,37,2711,2873,2564,1229,8,8,5,8,19,2416,1586,62,52,1511,634,10,5,22,1383,960,41,14,12,36,1393,1054,8,3269,716,34,14,10,8,12,35,1010,773,43,29,14,7,11,14,3,15,30,24,-61,-27,47,93,6,2,79,74,83,86,69,0,0,0,883269
21864,12,8,40,2777,2892,2569,1248,9,7,6,9,5,2455,1626,61,51,1488,619,11,5,2,1218,925,38,14,13,34,1507,943,8,3118,681,32,12,9,8,10,32,970,756,42,27,16,14,12,10,11,17,29,22,-55,-26,52,90,13,2,78,73,82,84,65,0,0,0,883302
21865,10,8,40,2859,2943,2594,1276,8,8,5,10,19,2445,1645,61,51,1507,622,10,5,14,1120,899,39,14,13,35,1450,1012,10,3069,684,37,21,9,8,12,34,1020,776,39,25,13,12,11,9,10,14,27,23,-56,-29,51,87,-10,15,75,70,78,80,58,0,0,0,883335
21866,11,8,42,2968,2997,2666,1342,7,6,5,9,20,2412,1661,64,53,1583,645,10,5,12,1038,868,41,16,12,37,1377,1037,9,3061,676,36,14,9,8,11,33,1034,807,41,26,16,13,12,10,12,16,28,24,-62,-28,49,85,-29,20,70,65,72,71,52,0,0,0,883368
21867,11,8,47,3081,3103,2774,1427,10,5,6,9,19,2397,1686,74,54,1675,690,10,4,12,1008,855,42,17,13,37,1350,1031,10,3041,677,37,14,2,7,12,33,995,850,40,27,16,13,11,10,11,16,29,24,-66,-28,50,89,-4,18,63,59,65,60,47,0,0,0,883401
21868,10,8,49,3170,3226,2893,1513,10,6,5,9,17,2387,1717,65,55,1738,733,11,5,13,988,850,42,16,13,38,1333,1003,11,3002,686,38,15,9,8,12,32,978,896,40,27,15,12,12,10,11,15,28,23,-63,-27,52,92,19,16,55,51,57,51,44,0,0,0,883434
21869,0,8,49,3237,3329,3021,1583,8,6,6,0,18,2367,1745,64,54,1805,761,11,4,0,970,838,40,14,12,35,1325,981,10,2965,690,34,14,8,7,10,30,963,920,41,27,16,11,13,10,12,15,28,25,-53,-28,57,98,-6,19,49,43,49,44,40,0,0,0,883467
21870,0,8,49,3282,3378,3136,1637,8,6,6,0,16,2361,1777,64,55,1877,801,11,4,2,971,836,39,14,12,35,1322,982,9,3351,696,36,13,9,8,11,31,966,935,38,25,15,13,12,9,10,14,26,23,-55,-29,52,98,-31,19,43,36,41,38,37,0,0,0,883500
21871,12,8,50,3324,3413,3233,1688,8,6,5,19,18,2385,1822,69,60,1940,843,12,4,13,978,848,43,15,13,38,1329,989,10,3385,709,40,16,10,8,13,33,981,954,40,24,14,12,11,10,11,4,24,22,-59,-29,54,102,-21,11,39,32,36,33,34,0,0,0,883533
21872,6,8,52,3352,3431,3307,1724,9,6,5,10,17,2403,1854,70,65,1985,872,12,5,2,970,843,40,15,12,37,1324,981,11,3383,700,36,14,9,8,10,32,973,945,42,28,25,12,12,10,12,14,27,24,-57,-32,54,102,-22,3,36,30,32,29,31,0,0,0,883566
21873,10,7,51,3369,3446,3375,1766,9,6,4,0,17,2414,1877,66,58,2016,882,12,4,2,965,843,42,16,13,37,1330,979,10,3389,703,37,12,9,7,11,32,972,942,40,24,14,12,11,10,10,14,26,23,-61,-32,48,97,-20,-3,35,29,31,27,30,0,0,0,883599
21874,8,8,52,3388,3461,3434,1808,9,7,5,0,18,2442,1911,67,60,2046,900,12,4,1,960,843,42,24,12,37,1331,975,9,3393,701,36,15,10,8,12,32,973,943,40,22,14,5,11,9,10,14,24,22,-62,-29,53,99,-9,-11,34,29,31,25,28,0,0,0,883632
21875,11,7,52,3403,3472,3485,1837,9,5,5,0,18,2462,1932,68,60,2065,913,12,4,3,956,847,40,15,13,36,1332,970,11,3394,699,36,14,9,8,11,32,972,940,40,25,14,12,12,10,10,14,25,23,-59,-32,51,97,-20,-10,33,28,30,24,28,0,0,0,883665
21876,11,8,53,3408,3484,3532,1865,9,5,6,9,18,2473,1956,72,65,2089,925,10,4,1,954,849,43,15,14,38,1335,972,11,3399,700,37,12,9,8,12,31,971,940,40,29,13,13,11,10,10,12,26,22,-63,-29,51,96,-21,-6,33,28,30,24,27,0,0,0,883698
21877,10,8,53,3419,3495,3565,1889,10,6,6,0,18,2490,1973,72,65,2104,936,13,4,12,958,856,45,16,14,37,1342,977,10,3418,714,39,14,9,8,13,33,977,948,41,24,10,10,11,9,10,14,24,24,-64,-28,53,100,-5,-10,33,28,30,24,27,0,0,0,883731
21878,11,8,53,3425,3501,3597,1907,10,5,6,11,20,2493,1982,73,65,2115,939,13,4,14,954,858,45,16,14,41,1343,976,12,3423,705,38,16,19,10,12,33,974,942,43,26,16,12,12,10,10,16,28,25,-60,-30,50,101,-11,-7,33,28,30,23,27,0,0,0,883764
21879,12,9,54,3431,3512,3627,1927,10,6,6,10,20,2499,1981,72,65,2123,940,13,4,12,952,857,46,17,14,41,1343,975,12,3430,705,40,14,10,8,13,34,971,942,42,24,15,12,7,10,12,16,28,25,-62,-32,51,98,-12,-6,32,28,30,24,27,0,0,0,883797
21880,12,8,54,3436,3523,3655,1951,10,5,5,10,19,2503,1997,74,67,2133,943,12,5,12,947,856,45,16,13,40,1343,972,9,3432,705,38,16,11,8,6,33,970,944,45,28,14,14,5,10,11,14,27,24,-61,-31,52,99,-4,-11,32,28,30,24,27,0,0,0,883830
21881,11,8,46,3436,3529,3680,1971,10,6,5,9,18,2497,1998,74,66,2140,954,13,5,9,945,857,47,17,14,40,1344,974,10,3434,704,39,14,9,8,12,34,967,941,44,27,15,14,13,10,12,24,28,25,-60,-31,52,99,-4,-12,33,28,30,24,27,0,0,0,883863
21882,10,8,59,3440,3537,3708,1989,11,7,5,0,20,2494,2000,74,67,2148,942,13,5,2,932,850,44,16,14,38,1334,965,10,3415,695,36,14,9,8,11,32,957,933,42,27,15,12,13,8,12,15,26,25,-61,-31,52,99,-5,-14,33,28,30,24,27,0,0,0,883896
21883,10,7,52,3441,3543,3727,2002,10,6,4,9,18,2497,2003,75,68,2153,947,13,4,1,927,848,41,16,13,38,1333,960,11,3415,694,36,13,9,8,12,32,957,933,41,26,14,10,12,9,10,13,24,21,-60,-29,52,103,-8,-18,32,28,30,24,28,0,0,0,883929
21884,11,8,48,3440,3548,3741,2009,9,6,4,5,18,2497,2009,74,67,2155,958,13,4,12,934,857,46,17,14,41,1342,971,11,3431,699,39,12,10,0,13,35,961,937,40,24,15,13,12,10,11,14,25,23,-58,-28,50,106,-18,-19,32,28,30,24,27,0,0,0,883962
21885,12,8,55,3442,3552,3751,2014,10,6,6,0,19,2491,2002,70,64,2149,941,13,5,0,924,847,42,16,13,39,1333,960,10,3419,694,36,12,10,8,12,32,953,932,43,25,15,13,12,18,11,15,29,25,-61,-26,50,109,-21,-19,33,28,30,24,27,0,0,0,883995
21886,11,8,53,3453,3558,3759,2015,10,5,6,9,19,2515,2018,75,67,2162,951,13,4,0,925,849,42,16,13,39,1334,961,10,3419,702,36,12,9,8,11,32,952,929,40,24,14,11,12,10,9,14,24,22,-62,-27,48,106,-22,-20,33,28,30,24,27,0,0,0,884028
21887,22,8,54,3452,3562,3766,2015,8,7,6,9,18,2509,2020,74,68,2165,952,12,4,14,931,856,45,16,14,42,1342,968,10,3436,701,38,16,10,8,12,33,958,934,41,25,14,11,11,10,11,14,25,21,-64,-28,49,102,-25,-17,32,28,30,24,27,0,0,0,884061
21888,16,9,55,3458,3570,3774,2022,10,6,5,10,18,2514,2026,74,68,2169,954,20,4,3,922,849,42,16,13,38,1334,960,10,3423,695,37,14,10,8,12,32,951,928,43,27,16,14,12,10,11,16,27,26,-67,-29,52,101,-13,-15,33,28,30,24,28,0,0,0,884094
21889,11,6,61,3462,3577,3779,2030,9,6,5,0,18,2505,2017,70,64,2163,947,14,6,2,923,850,43,15,13,38,1333,961,10,3429,693,37,13,9,8,11,32,948,926,40,24,13,12,11,9,10,14,26,23,-65,-29,51,100,-4,-10,33,28,30,24,27,0,0,0,884127
21890,10,8,54,3466,3583,3786,2023,10,6,6,10,19,2509,2022,74,68,2171,955,11,5,2,924,851,44,16,14,40,1334,961,11,3433,693,35,14,9,8,11,32,947,925,41,26,13,11,12,11,10,14,26,23,-62,-29,50,101,-11,-2,32,28,30,24,27,0,0,0,884160
21891,11,7,54,3470,3588,3793,2028,9,6,5,8,19,2514,2027,74,68,2176,958,13,4,13,930,859,45,16,14,42,1341,970,9,3453,701,40,16,10,9,12,35,955,932,40,24,14,13,11,10,10,13,25,23,-63,-28,49,100,-12,1,33,28,30,24,27,0,0,0,884193
21892,10,8,54,3477,3594,3795,2031,10,5,4,9,19,2518,2031,76,70,2182,959,12,4,12,930,860,46,16,15,42,1343,968,10,3451,702,37,13,9,8,12,34,955,932,40,24,11,12,12,10,12,14,25,21,-64,-28,49,97,-6,3,33,28,30,24,28,0,0,0,884226
21893,10,8,56,3479,3600,3801,2034,11,7,5,9,19,2522,2033,75,68,2180,962,13,5,13,930,862,44,17,14,42,1344,967,10,3453,702,39,16,10,8,13,35,955,931,42,28,12,12,12,10,11,13,25,25,-63,-30,51,93,-6,4,33,28,30,24,27,0,0,0,884259
21894,11,8,56,3479,3605,3805,2038,10,6,5,0,4,2516,2027,72,64,2177,956,13,6,0,914,852,42,14,13,38,1335,959,10,3437,693,36,14,9,8,12,32,947,926,41,27,25,14,12,9,11,14,28,24,-63,-30,51,91,-5,5,32,28,30,24,28,0,0,0,884292
21895,8,8,54,3479,3610,3807,2042,10,5,5,0,20,2516,2033,72,66,2178,955,13,4,3,923,853,43,14,13,39,1337,959,10,3437,692,36,15,9,8,11,28,946,925,40,24,13,12,11,9,10,14,24,22,-62,-29,52,93,-4,6,33,28,30,24,27,0,0,0,884325
21896,11,8,54,3483,3616,3811,2047,18,6,5,10,18,2525,2043,76,69,2188,964,13,5,12,926,862,46,17,14,42,1343,967,11,3451,699,39,14,11,8,13,34,957,930,41,25,16,13,11,9,11,16,25,22,-62,-30,51,95,-9,8,33,28,30,24,27,0,0,0,884358
21897,6,8,55,3490,3621,3815,2056,10,6,5,0,20,2523,2036,72,66,2186,957,13,4,0,914,852,44,14,12,38,1339,956,9,3433,692,37,14,10,8,11,33,943,922,42,26,15,12,12,10,11,17,28,31,-63,-30,51,96,-6,8,33,28,30,24,27,0,0,0,884391
21898,11,8,56,3491,3625,3818,2064,10,6,5,10,19,2539,2053,76,74,2199,966,13,5,12,921,858,46,16,14,43,1347,963,10,3446,699,38,14,10,8,12,33,947,927,41,25,14,12,11,10,11,14,25,23,-62,-31,50,92,1,6,32,28,31,24,27,0,0,0,884424
21899,11,8,56,3496,3632,3819,2071,10,18,5,9,20,2542,2056,76,69,2201,966,13,5,12,920,858,47,16,14,42,1349,963,9,3446,698,40,14,10,9,13,34,946,928,43,27,15,14,9,11,12,16,28,25,-60,-30,52,89,-2,6,33,28,31,24,27,0,0,0,884457
21900,10,6,56,3496,3636,3830,2076,10,6,6,9,19,2546,2061,76,70,2204,966,13,5,7,913,858,45,16,14,41,1348,961,10,3440,699,40,16,10,8,12,35,945,928,41,25,14,12,12,10,10,14,25,22,-62,-30,51,88,-1,6,33,28,31,24,27,0,0,0,884490
21901,11,8,56,3498,3641,3822,2082,11,6,6,9,20,2548,2061,76,70,2204,966,13,5,13,915,859,46,17,13,42,1350,960,11,3433,697,46,14,11,8,12,34,943,927,43,27,16,12,16,11,11,16,27,24,-62,-29,51,90,2,5,33,28,31,24,27,0,0,0,884523
21902,11,8,56,3499,3646,3823,2087,11,6,5,10,19,2548,2065,77,70,2203,965,16,5,13,912,859,46,17,15,42,1348,960,10,3431,698,39,16,17,9,12,35,942,926,48,26,15,14,16,10,11,14,28,28,-59,-29,52,93,-8,6,32,28,31,24,27,0,0,0,884556
21903,10,8,56,3499,3649,3826,2089,0,6,5,11,20,2550,2063,77,71,2205,966,14,5,12,912,859,46,16,12,41,1348,958,9,3433,696,39,14,10,8,12,34,941,926,43,26,16,12,12,11,11,15,27,25,-61,-29,51,94,-15,9,32,28,31,24,27,0,0,0,884589
21904,10,0,56,3501,3652,3829,2092,10,6,6,18,19,2554,2070,77,70,2210,966,13,4,12,910,859,48,17,14,42,1360,958,11,3441,698,39,15,10,8,13,34,939,926,43,27,17,14,13,11,11,16,28,25,-63,-29,50,93,-8,7,32,28,31,24,27,0,0,0,884622
21905,11,8,57,3505,3658,3833,2096,12,6,10,11,19,2553,2071,76,70,2211,967,13,4,12,911,859,46,16,14,42,1349,958,9,3434,697,39,16,6,9,13,34,940,927,42,24,16,13,13,11,12,15,29,25,-62,-30,50,91,-7,7,32,28,31,24,27,0,0,0,884655
21906,11,8,56,3505,3659,3834,2096,10,7,5,11,20,2554,2074,78,71,2212,969,12,5,1,904,850,42,16,13,40,1342,949,10,3417,689,35,13,10,8,12,31,932,918,41,26,16,5,13,12,12,14,27,24,-62,-29,51,92,-10,9,33,28,31,24,27,0,0,0,884688
21907,11,7,56,3502,3659,3833,2098,10,7,5,8,20,2550,2072,77,70,2211,967,14,4,0,915,851,43,15,14,40,1342,950,10,3417,688,37,12,8,8,11,32,932,918,42,25,14,12,12,10,10,14,26,23,-63,-29,51,92,-8,10,33,28,31,24,27,0,0,0,884721
21908,13,7,56,3503,3662,3836,2099,10,7,6,0,20,2553,2072,76,69,2210,966,12,4,12,910,858,36,16,14,42,1350,957,10,3434,696,40,16,10,8,13,35,939,926,41,24,15,12,11,9,11,14,25,23,-63,-29,50,91,-6,10,33,28,31,24,27,0,0,0,884754
21909,0,9,56,3500,3659,3833,2094,10,6,6,0,19,2545,2064,73,66,2203,960,11,4,1,900,850,42,16,13,38,1340,950,9,3417,688,26,13,8,8,12,31,931,918,38,26,15,12,13,10,8,16,24,24,-62,-30,51,90,-4,10,33,28,31,24,27,0,0,0,884787
21910,11,8,56,3503,3666,3839,2101,11,14,4,10,32,2552,2075,76,70,2211,965,12,5,14,909,859,46,17,14,42,1348,957,10,3431,695,39,14,10,9,12,34,938,925,40,25,16,13,11,10,10,14,26,23,-61,-30,52,91,-1,9,32,28,31,24,27,0,0,0,884820
21911,10,17,57,3508,3669,3842,2104,11,6,6,10,20,2552,2074,77,70,2211,966,13,5,1,899,850,44,16,13,39,1339,949,10,3417,694,36,13,10,8,12,32,929,918,43,26,24,12,12,10,12,14,25,24,-61,-31,53,92,-1,9,32,28,31,24,27,0,0,0,884853
21912,11,7,55,3508,3671,3843,2104,0,6,5,10,19,2554,2074,81,70,2211,966,12,4,14,907,860,45,17,14,42,1348,955,9,3430,695,39,13,10,8,13,34,935,925,40,24,13,13,17,9,11,14,26,22,-60,-32,53,93,-1,7,32,28,31,24,27,0,0,0,884886
21913,10,8,57,3509,3675,3845,2106,11,6,5,10,20,2552,2077,76,71,2213,965,13,4,1,899,850,44,16,13,40,1339,950,10,3415,687,45,14,9,8,10,31,929,917,43,27,15,12,16,11,12,15,27,25,-59,-32,53,94,-4,5,33,28,31,24,27,0,0,0,884919
21914,11,8,56,3509,3676,3848,2110,10,6,4,10,19,2553,2079,78,70,2212,966,13,5,0,897,850,42,15,13,38,1339,949,9,3415,687,36,14,10,8,11,31,930,919,40,24,14,12,11,9,10,13,25,22,-59,-31,51,97,-3,1,32,28,31,24,27,0,0,0,884952
21915,10,8,56,3511,3679,3847,2111,9,6,5,10,20,2553,2079,78,71,2214,968,12,5,2,898,851,43,16,14,40,1340,948,10,3412,688,36,12,9,7,11,31,927,918,34,25,14,11,11,10,10,14,25,19,-59,-30,52,98,-4,-4,33,28,31,24,27,0,0,0,884985
21916,11,8,56,3511,3682,3849,2113,10,5,10,10,20,2552,2079,76,70,2213,967,13,4,17,905,861,56,17,14,42,1347,955,10,3427,695,38,16,11,8,13,44,936,928,41,36,15,10,12,9,11,15,24,23,-59,-30,52,97,-8,-4,32,28,31,24,27,0,0,0,885018
21917,12,8,56,3512,3684,3849,2116,9,7,6,10,20,2555,2082,77,72,2215,967,14,4,0,895,849,42,15,13,39,1339,948,9,3414,688,37,13,9,8,12,32,928,918,43,26,25,13,13,9,11,14,27,24,-61,-30,52,99,-10,-6,33,28,31,24,27,0,0,0,885051
21918,12,8,55,3513,3687,3851,2115,9,6,5,8,19,2554,2083,77,70,2216,968,13,5,1,894,852,44,16,14,39,1340,948,10,3413,687,36,14,9,7,12,32,926,918,41,25,15,13,12,10,11,13,25,24,-61,-30,51,99,-10,-7,32,28,31,24,27,0,0,178,885084
21919,10,8,57,3517,3689,3855,2118,10,6,5,9,24,2555,2083,77,70,2217,968,12,4,12,905,860,45,18,14,42,1348,957,10,3430,696,38,14,10,8,13,34,936,925,40,25,14,13,12,10,10,14,26,23,-60,-29,51,99,-12,-8,32,28,31,24,27,0,0,178,885117
21920,6,8,57,3522,3693,3857,2119,11,6,5,10,5,2558,2085,78,71,2218,969,13,5,11,889,860,45,16,14,41,1349,954,10,3410,696,29,14,11,8,13,34,935,925,40,27,16,12,12,10,8,14,28,25,-61,-31,51,97,-10,-8,32,28,31,24,27,0,0,178,885150
21921,11,8,56,3526,3695,3858,2120,9,5,0,27,20,2560,2089,76,72,2219,969,14,4,12,903,860,48,10,14,42,1348,964,11,3431,696,37,15,10,8,12,34,933,922,43,26,16,14,16,11,12,16,27,25,-60,-31,52,96,-7,-8,32,28,31,24,27,0,0,178,885183
21922,12,8,58,3523,3699,3862,2122,11,6,6,5,19,2556,2088,77,71,2219,968,14,6,1,907,854,44,16,14,39,1340,948,10,3415,689,38,12,9,8,12,32,927,919,42,26,15,13,13,10,10,15,28,25,-61,-30,52,98,-6,-8,32,28,31,24,27,0,0,178,885216
